country,year,population
Serbia,1997,9785
Czechia,1964,9784
Rwanda,2009,9783
Chile,1970,9783
Madagascar,1984,9781
Hungary,2015,9778
Algeria,1955,9774
Belgium,1975,9772
United Arab Emirates,2019,9771
Belarus,1983,9770
Hungary,1954,9769
United Republic of Tanzania,1959,9768
Sweden,2015,9765
Uzbekistan,1964,9763
Cameroon,1984,9758
Ecuador,1988,9756
Hungary,2016,9753
Portugal,1980,9751
Ghana,1974,9749
Belgium,1974,9747
Honduras,2019,9746
Belarus,2002,9746
Malawi,1994,9746
Afghanistan,1964,9745
Czechia,1963,9742
Guinea,2008,9739
Azerbaijan,2016,9736
Chad,2004,9735
Hungary,2017,9730
Benin,2012,9729
Cuba,1978,9724
Bolivia (Plurinational State of),2008,9721
Belgium,1973,9721
Greece,1981,9720
Malawi,1993,9710
Guatemala,1992,9709
Hungary,2018,9708
Tunisia,2000,9708
Belarus,1982,9703
Serbia,1992,9701
Dominican Republic,2010,9695
Belgium,1972,9693
Hungary,1953,9693
Sweden,2014,9692
Venezuela (Bolivarian Republic of),1965,9692
Saudi Arabia,1980,9691
Czechia,1962,9691
Malawi,1992,9686
Hungary,2019,9685
Serbia,1998,9685
Belarus,2003,9679
Uganda,1971,9672
Mozambique,1973,9669
Belgium,1971,9663
Portugal,1979,9661
Hungary,2020,9660
Haiti,2008,9647
Cuba,1977,9646
Sri Lanka,1959,9641
Sudan,1968,9640
Czechia,1961,9638
Belarus,1981,9636
Belgium,1970,9632
United Arab Emirates,2018,9631
Nepal,1957,9630
Greece,1980,9627
Chile,1969,9625
Cambodia,1992,9624
Azerbaijan,2015,9623
Sweden,2013,9618
Belarus,2004,9617
Angola,1984,9615
Tunisia,1999,9614
Peru,1958,9606
Serbia,1991,9603
Malawi,1991,9600
Belgium,1969,9600
Zambia,1997,9598
Hungary,1952,9598
Syrian Arab Republic,1982,9590
Czechia,1960,9590
Honduras,2018,9588
Australia,1957,9587
Mali,1995,9586
Iraq,1969,9586
Serbia,1999,9581
Dominican Republic,2009,9577
Yemen,1985,9572
Belarus,1980,9570
Senegal,1999,9569
Belgium,1968,9566
Belarus,2005,9562
Algeria,1954,9560
Bolivia (Plurinational State of),2007,9558
Jordan,2016,9554
Cuba,1976,9554
Portugal,1978,9553
Burkina Faso,1993,9552
Czechia,1959,9548
Sweden,2012,9543
Afghanistan,1963,9543
Burundi,2013,9540
Tajikistan,2020,9538
Côte d'Ivoire,1984,9530
Kenya,1965,9530
Belgium,1967,9529
Morocco,1952,9529
Zimbabwe,1987,9527
Malaysia,1965,9527
Rwanda,2008,9525
Ecuador,1987,9522
Kazakhstan,1959,9519
Guinea,2007,9518
Serbia,1990,9518
Belarus,2006,9517
Greece,1979,9516
Tunisia,1998,9510
South Sudan,2010,9508
Czechia,1958,9508
Azerbaijan,2014,9506
"China, Taiwan Province of China",1956,9506
Belarus,1979,9505
Madagascar,1983,9504
Somalia,2002,9501
Haiti,2007,9495
Ghana,1973,9494
United Republic of Tanzania,1958,9494
Niger,1995,9490
Belgium,1966,9489
Serbia,2000,9488
United Arab Emirates,2017,9487
Guatemala,1991,9483
Belarus,2007,9481
Hungary,1951,9481
Nepal,1956,9473
Chile,1968,9469
Czechia,1957,9468
Sweden,2011,9467
Benin,2011,9461
Dominican Republic,2008,9458
Cameroon,1983,9456
Belarus,2018,9453
Belarus,2008,9453
Belarus,2019,9452
Serbia,1989,9451
Belarus,2017,9450
Belarus,2020,9449
Belarus,2016,9446
Cuba,1975,9446
Mozambique,1972,9446
Belgium,1965,9444
Belarus,1978,9441
Belarus,2015,9439
Belarus,2009,9433
Belarus,2014,9432
Portugal,1977,9431
Honduras,2017,9429
Uzbekistan,1963,9429
Belarus,2013,9424
Belarus,2010,9421
Czechia,1956,9420
Belarus,2012,9417
Belarus,2011,9415
Sri Lanka,1958,9412
Serbia,2001,9411
Uganda,1970,9406
Malawi,1990,9404
Serbia,1988,9397
Bolivia (Plurinational State of),2006,9395
Tunisia,1997,9395
Belgium,1964,9394
Sweden,2010,9390
Greece,1978,9389
Azerbaijan,2013,9385
Belarus,1977,9379
Chad,2003,9374
Australia,1956,9372
Venezuela (Bolivarian Republic of),1964,9369
Algeria,1953,9364
Czechia,1955,9362
United Arab Emirates,2016,9361
Serbia,1987,9352
Afghanistan,1962,9351
Senegal,1998,9348
Peru,1957,9348
Serbia,2002,9346
Haiti,2006,9345
Zambia,1996,9340
Belgium,1963,9340
Dominican Republic,2007,9339
Sudan,1967,9338
Hungary,1950,9338
Mali,1994,9335
Tajikistan,2019,9321
Cuba,1974,9321
Nepal,1955,9317
Belarus,1976,9316
Sweden,2009,9313
Chile,1967,9312
Guinea,2006,9307
Serbia,1986,9306
Portugal,1976,9302
Burkina Faso,1992,9297
Serbia,2003,9292
Ecuador,1986,9292
Czechia,1954,9290
Cambodia,1991,9289
Belgium,1962,9284
Angola,1983,9278
Rwanda,2007,9274
Honduras,2016,9271
Jordan,2015,9267
Tunisia,1996,9267
Azerbaijan,2012,9265
Guatemala,1990,9264
United Arab Emirates,2015,9263
Iraq,1968,9261
Greece,1977,9255
Malaysia,1964,9254
Serbia,1985,9253
Syrian Arab Republic,1981,9253
Belarus,1975,9253
Burundi,2012,9246
Serbia,2004,9243
Morocco,1951,9243
Sweden,2008,9236
Madagascar,1982,9234
Mozambique,1971,9233
Bolivia (Plurinational State of),2005,9232
Ghana,1972,9230
United Republic of Tanzania,1957,9230
Belgium,1961,9225
Kenya,1964,9223
Dominican Republic,2006,9219
United Arab Emirates,2014,9214
Yemen,1984,9213
Czechia,1953,9206
Zimbabwe,1986,9200
Benin,2010,9199
United Arab Emirates,2013,9198
Haiti,2005,9195
Serbia,2005,9194
Serbia,1984,9193
Sri Lanka,1957,9191
"China, Taiwan Province of China",1955,9190
Belarus,1974,9188
Somalia,2001,9187
Algeria,1952,9186
Cuba,1973,9179
Portugal,1975,9172
Afghanistan,1961,9169
Niger,1994,9168
Cameroon,1982,9167
Belgium,1960,9167
Australia,1955,9166
Sweden,2007,9163
Nepal,1954,9159
Chile,1966,9153
Azerbaijan,2011,9146
Serbia,2006,9146
Côte d'Ivoire,1983,9145
United Arab Emirates,2012,9142
South Sudan,2009,9142
Saudi Arabia,1979,9138
Senegal,1997,9131
Serbia,1983,9128
Uganda,1969,9128
Greece,1976,9127
Tunisia,1995,9125
Belarus,1973,9123
Uzbekistan,1962,9114
Honduras,2015,9113
Guinea,2005,9110
Belgium,1959,9110
Czechia,1952,9110
Kazakhstan,1958,9107
Tajikistan,2018,9101
Serbia,2007,9101
Peru,1956,9099
Dominican Republic,2005,9097
Zambia,1995,9097
Sweden,2006,9096
Mali,1993,9087
Malawi,1989,9076
Bolivia (Plurinational State of),2004,9069
Ecuador,1985,9066
Serbia,2008,9060
Serbia,1982,9058
Belarus,1972,9057
Belgium,1958,9054
Venezuela (Bolivarian Republic of),1963,9053
Burkina Faso,1991,9050
Guatemala,1989,9050
Sudan,1966,9048
Haiti,2004,9047
Rwanda,2006,9043
Portugal,1974,9040
Sweden,2005,9039
Azerbaijan,2010,9032
Cuba,1972,9025
Serbia,2009,9023
Mozambique,1970,9023
Algeria,1951,9023
Chad,2002,9019
Greece,1975,9014
Czechia,1951,9007
Austria,2020,9006
India,1991,891273
Viet Nam,2012,89802
Democratic Republic of the Congo,2020,89561
Philippines,2007,89405
Pakistan,1984,89214
Japan,1955,89018
China,1973,889485
Viet Nam,2011,88871
Mexico,1993,88625
Bangladesh,1984,88417
Egypt,2013,88405
Nigeria,1987,88048
Brazil,1967,88036
India,1990,873278
Japan,1954,87981
Viet Nam,2010,87968
Philippines,2006,87889
Indonesia,1960,87751
Ethiopia,2010,87640
Viet Nam,2009,87092
Mexico,1992,87075
China,1972,869486
Japan,1953,86870
Democratic Republic of the Congo,2019,86791
Egypt,2012,86422
Philippines,2005,86326
Pakistan,1983,86286
Viet Nam,2008,86243
Bangladesh,1983,86142
India,1989,855335
Nigeria,1986,85766
Brazil,1966,85697
Japan,1952,85659
Mexico,1991,85513
Indonesia,1959,85478
Viet Nam,2007,85420
Ethiopia,2009,85234
China,1971,848760
Philippines,2004,84711
Viet Nam,2006,84618
Egypt,2011,84529
Turkey,2020,84339
Japan,1951,84316
Democratic Republic of the Congo,2018,84068
India,1988,837469
Iran (Islamic Republic of),2020,83993
Mexico,1990,83943
Bangladesh,1982,83932
Viet Nam,2005,83833
Germany,2020,83784
Nigeria,1985,83563
Germany,2019,83517
Pakistan,1982,83432
Turkey,2019,83430
Brazil,1965,83374
Indonesia,1958,83284
Germany,2018,83124
Viet Nam,2004,83063
Philippines,2003,83052
China,1970,827601
Ethiopia,2008,82916
Iran (Islamic Republic of),2019,82914
Japan,1950,82802
Egypt,2010,82761
Germany,2017,82658
Mexico,1989,82369
Turkey,2018,82340
Viet Nam,2003,82302
Germany,2016,82194
India,1987,819682
Iran (Islamic Republic of),2018,81800
Germany,2015,81787
Bangladesh,1981,81768
Germany,2004,81646
Germany,2003,81614
Germany,2005,81603
Germany,2002,81535
Viet Nam,2002,81534
Germany,2006,81472
Germany,2001,81454
Germany,2014,81450
Nigeria,1984,81449
Germany,1998,81403
Germany,2000,81401
Democratic Republic of the Congo,2017,81399
Germany,1997,81399
Germany,1999,81390
Philippines,2002,81365
Germany,1996,81324
Germany,2007,81278
Indonesia,1957,81179
Germany,2013,81174
Germany,1995,81139
Egypt,2009,81135
Turkey,2017,81116
Germany,2008,81066
Brazil,1964,81065
China,1969,805986
India,1986,801975
Germany,2012,80973
Germany,2009,80900
Germany,2011,80856
Germany,1994,80833
Germany,2010,80827
Mexico,1988,80789
Viet Nam,2001,80743
Pakistan,1981,80680
Iran (Islamic Republic of),2017,80674
Ethiopia,2007,80674
Germany,1993,80429
Nepal,1953,8999
Belgium,1957,8998
Afghanistan,1960,8997
Serbia,2010,8991
Sweden,2004,8991
Chile,1965,8990
Belarus,1971,8987
Morocco,1950,8986
Serbia,1981,8985
Sri Lanka,1956,8979
Cambodia,1990,8976
Bulgaria,1985,8975
United Republic of Tanzania,1956,8975
Dominican Republic,2004,8974
Malaysia,1963,8974
Bulgaria,1986,8973
Ghana,1971,8973
Madagascar,1981,8971
Australia,1954,8970
Bulgaria,1984,8969
Tunisia,1994,8968
Serbia,2011,8964
Bulgaria,1987,8961
Burundi,2011,8958
Honduras,2014,8956
Austria,2019,8955
Bulgaria,1983,8953
Angola,1982,8953
Sweden,2003,8951
Papua New Guinea,2020,8947
United Arab Emirates,2011,8947
Iraq,1967,8947
Benin,2009,8945
Belgium,1956,8942
Serbia,2012,8940
Bulgaria,1988,8937
Bulgaria,1982,8931
Syrian Arab Republic,1980,8931
Kenya,1963,8929
Guinea,2004,8926
Azerbaijan,2009,8924
Sweden,2002,8921
Jordan,2014,8919
Serbia,2013,8919
Greece,1974,8919
Belarus,1970,8914
Senegal,1996,8913
Serbia,1980,8908
Portugal,1973,8908
Bolivia (Plurinational State of),2003,8906
Bulgaria,1981,8905
Czechia,1950,8903
Haiti,2003,8900
Serbia,2014,8898
Sweden,2001,8898
Bulgaria,1989,8898
Portugal,1963,8896
Austria,2018,8891
Cameroon,1981,8889
Portugal,1962,8889
Portugal,1964,8888
Belgium,1955,8887
Sweden,2000,8882
Tajikistan,2017,8880
Bulgaria,1980,8879
Serbia,2015,8877
Zimbabwe,1985,8877
"China, Taiwan Province of China",1954,8877
Sweden,1999,8873
Somalia,2000,8872
Algeria,1950,8872
Sweden,1998,8871
Zambia,1994,8870
Portugal,1961,8870
Sweden,1997,8869
Yemen,1983,8869
Cuba,1971,8868
Portugal,1965,8862
Niger,1993,8860
Sweden,1996,8859
Peru,1955,8858
Serbia,2016,8854
Bulgaria,1979,8853
Dominican Republic,2003,8850
Mali,1992,8850
Portugal,1960,8845
Guatemala,1988,8843
Ecuador,1984,8843
Bulgaria,1990,8841
Uganda,1968,8841
Rwanda,2005,8840
Greece,1973,8840
Sweden,1995,8836
Belarus,1969,8836
Nepal,1952,8835
Afghanistan,1959,8834
Belgium,1954,8833
Serbia,2017,8830
Serbia,1979,8829
Bulgaria,1978,8828
Azerbaijan,2008,8822
Chile,1964,8822
Austria,2017,8820
Mozambique,1969,8816
Portugal,1966,8815
Uzbekistan,1961,8814
Portugal,1959,8814
Burkina Faso,1990,8811
Serbia,2018,8803
Bulgaria,1977,8802
Honduras,2013,8799
Sweden,1994,8798
Tunisia,1993,8796
Portugal,1972,8789
Australia,1953,8782
Belgium,1953,8779
Portugal,1958,8778
Sri Lanka,1955,8778
Papua New Guinea,2019,8776
Greece,1972,8775
Bulgaria,1976,8773
Serbia,2019,8772
Sudan,1965,8770
Bulgaria,1991,8767
Côte d'Ivoire,1982,8765
Haiti,2002,8754
Belarus,1968,8754
Guinea,2003,8753
Portugal,1967,8751
Austria,2016,8747
Sweden,1993,8747
Serbia,1978,8747
Bolivia (Plurinational State of),2002,8743
Venezuela (Bolivarian Republic of),1962,8743
Bulgaria,1975,8738
Serbia,2020,8737
South Sudan,2008,8737
Ghana,1970,8735
Portugal,1957,8734
United Republic of Tanzania,1955,8730
Belgium,1952,8728
Dominican Republic,2002,8725
Azerbaijan,2007,8724
Madagascar,1980,8717
Greece,1971,8717
Cuba,1970,8713
Kazakhstan,1957,8702
Portugal,1971,8700
Bulgaria,1974,8699
Benin,2008,8697
Malaysia,1962,8692
Cambodia,1989,8691
Senegal,1995,8690
Portugal,1968,8688
Sweden,1992,8687
Portugal,1956,8683
Rwanda,2004,8681
Afghanistan,1958,8680
Belgium,1951,8680
Austria,2015,8679
Chad,2001,8678
Burundi,2010,8676
Bulgaria,1992,8676
Belarus,1967,8671
Tajikistan,2016,8664
Greece,1970,8664
Nepal,1951,8664
Serbia,1977,8663
Israel,2020,8656
Zambia,1993,8656
Bulgaria,1973,8656
Switzerland,2020,8655
Portugal,1970,8651
Iraq,1966,8651
Chile,1963,8650
Portugal,1969,8649
Saudi Arabia,1978,8647
Kenya,1962,8647
Honduras,2012,8641
Angola,1981,8640
Guatemala,1987,8639
Belgium,1950,8638
Malawi,1988,8637
Mali,1991,8636
Azerbaijan,2006,8630
Syrian Arab Republic,1979,8626
Portugal,1955,8626
Peru,1954,8626
Sweden,1991,8625
Ecuador,1983,8625
Cameroon,1980,8621
Austria,2014,8615
Tunisia,1992,8614
Greece,1969,8614
Mozambique,1968,8614
Haiti,2001,8609
Bulgaria,1972,8609
Papua New Guinea,2018,8606
Dominican Republic,2001,8599
Australia,1952,8595
Switzerland,2019,8591
Sri Lanka,1954,8591
Belarus,1966,8587
Guinea,2002,8586
Bolivia (Plurinational State of),2001,8580
Burkina Faso,1989,8580
Serbia,1976,8580
Bulgaria,1993,8576
Greece,1968,8569
Niger,1992,8567
Sweden,1990,8567
"China, Taiwan Province of China",1953,8565
Portugal,1954,8564
Zimbabwe,1984,8562
Cuba,1969,8561
Bulgaria,1971,8559
Rwanda,2003,8557
Austria,2013,8556
Somalia,1999,8554
United Arab Emirates,2010,8550
Uganda,1967,8550
Yemen,1982,8542
Azerbaijan,2005,8539
Afghanistan,1957,8535
Greece,1967,8528
Switzerland,2018,8526
Uzbekistan,1960,8526
Ghana,1969,8520
Israel,2019,8519
Jordan,2013,8519
Sweden,1989,8514
Bulgaria,1970,8508
Belarus,1965,8506
Sudan,1964,8504
Portugal,1953,8503
Austria,2012,8502
Serbia,1975,8497
United Republic of Tanzania,1954,8494
Greece,1966,8490
Nepal,1950,8483
Honduras,2011,8481
Chile,1962,8477
Bulgaria,1994,8475
Dominican Republic,2000,8471
Madagascar,1979,8470
Sweden,1988,8465
Haiti,2000,8464
Senegal,1994,8461
Switzerland,2017,8456
Benin,2007,8455
Bulgaria,1969,8455
Tajikistan,2015,8454
Austria,2011,8454
Greece,1965,8454
Portugal,1952,8452
Zambia,1992,8451
Mali,1990,8450
Azerbaijan,2004,8449
Guatemala,1986,8439
Venezuela (Bolivarian Republic of),1961,8439
Papua New Guinea,2017,8438
Cambodia,1988,8436
Tunisia,1991,8428
Belarus,1964,8428
Rwanda,2002,8427
Sweden,1987,8421
Greece,1964,8419
Portugal,1951,8419
Bolivia (Plurinational State of),2000,8418
Mozambique,1967,8418
Malaysia,1961,8418
Guinea,2001,8417
Sri Lanka,1953,8417
Portugal,1950,8417
Serbia,1974,8416
Cuba,1968,8414
Austria,2010,8410
Ecuador,1982,8409
Peru,1953,8401
Bulgaria,1968,8400
Afghanistan,1956,8399
Burundi,2009,8398
Australia,1951,8398
Côte d'Ivoire,1981,8394
Sweden,1986,8385
Greece,1963,8385
Israel,2018,8382
Switzerland,2016,8380
Bulgaria,1995,8379
Kenya,1961,8378
Iraq,1965,8376
Austria,2009,8373
Cameroon,1979,8366
Azerbaijan,2003,8361
Sweden,1985,8358
Chad,2000,8356
Burkina Faso,1988,8356
Belarus,1963,8353
Greece,1962,8351
Dominican Republic,1999,8343
Bulgaria,1967,8343
Austria,2008,8342
Angola,1980,8341
Sweden,1984,8340
Serbia,1973,8337
Syrian Arab Republic,1978,8336
Sweden,1983,8332
Sweden,1982,8329
Sweden,1981,8325
Ghana,1968,8322
Haiti,1999,8319
Honduras,2010,8317
Sweden,1980,8316
South Sudan,2007,8315
Austria,2007,8314
Greece,1961,8314
Kazakhstan,1956,8309
Chile,1961,8304
Sweden,1979,8300
Switzerland,2015,8297
Mali,1989,8297
Bulgaria,1996,8292
Niger,1991,8289
Austria,2006,8285
Bulgaria,1966,8284
Belarus,1962,8280
Togo,2020,8279
Azerbaijan,2002,8277
Sweden,1978,8277
Greece,1960,8274
Papua New Guinea,2016,8272
Afghanistan,1955,8271
United Republic of Tanzania,1953,8267
Cuba,1967,8266
Uganda,1966,8263
Serbia,1972,8261
Bolivia (Plurinational State of),1999,8257
Sri Lanka,1952,8257
Zimbabwe,1983,8255
Austria,2005,8254
Tajikistan,2014,8253
Sweden,1977,8251
Uzbekistan,1959,8251
"China, Taiwan Province of China",1952,8251
Sudan,1963,8249
Zambia,1991,8247
Israel,2017,8244
Tunisia,1990,8243
Guinea,2000,8241
Guatemala,1985,8240
Somalia,1998,8235
Yemen,1981,8232
Rwanda,2001,8231
Madagascar,1978,8230
Greece,1959,8229
Senegal,1993,8227
Mozambique,1966,8226
Sweden,1976,8223
Bulgaria,1965,8223
Benin,2006,8217
Austria,2004,8217
Dominican Republic,1998,8214
Bulgaria,1997,8212
Saudi Arabia,1977,8208
Switzerland,2014,8206
Belarus,1961,8204
Cambodia,1987,8198
Ecuador,1981,8198
Azerbaijan,2001,8197
Sweden,1975,8197
Serbia,1971,8188
Peru,1952,8185
Greece,1958,8180
Australia,1950,8177
Austria,2003,8176
Haiti,1998,8175
Sweden,1974,8174
Mali,1988,8172
Bulgaria,1964,8158
Malaysia,1960,8156
Sweden,1973,8152
Honduras,2009,8151
Afghanistan,1954,8151
Venezuela (Bolivarian Republic of),1960,8142
Malawi,1987,8141
Burkina Faso,1987,8140
Bulgaria,1998,8138
Austria,2002,8134
Ghana,1967,8133
Chile,1960,8133
Sweden,1972,8127
Greece,1957,8127
Burundi,2008,8126
Belarus,1960,8125
Azerbaijan,2000,8123
Iraq,1964,8122
Cameroon,1978,8121
Serbia,1970,8120
Kenya,1960,8120
Cuba,1966,8115
Israel,2016,8109
Switzerland,2013,8109
Papua New Guinea,2015,8108
Sri Lanka,1951,8108
Austria,2001,8098
Bolivia (Plurinational State of),1998,8097
Sweden,1971,8096
Bulgaria,1963,8091
Jordan,2012,8090
Dominican Republic,1997,8084
Togo,2019,8082
Greece,1956,8071
Austria,2000,8069
Bulgaria,1999,8067
Mali,1987,8062
Syrian Arab Republic,1977,8061
Tajikistan,2013,8060
Tunisia,1989,8060
Angola,1979,8058
Serbia,1969,8057
Guinea,1999,8055
Sweden,1970,8055
Chad,1999,8054
Azerbaijan,1999,8054
Austria,1999,8051
United Republic of Tanzania,1952,8051
Guatemala,1984,8043
Belarus,1959,8042
Austria,1998,8041
Afghanistan,1953,8040
Mozambique,1965,8039
Zambia,1990,8037
Côte d'Ivoire,1980,8034
Austria,1997,8033
Haiti,1997,8031
Niger,1990,8027
Bulgaria,1962,8022
Austria,1996,8018
Greece,1955,8011
Switzerland,2012,8008
Sudan,1962,8004
Sweden,1969,8003
Germany,1992,79963
Viet Nam,2000,79910
Turkey,2016,79828
Philippines,2001,79673
Bangladesh,1980,79639
Egypt,2008,79636
Iran (Islamic Republic of),2016,79564
Germany,1991,79491
Nigeria,1983,79415
Mexico,1987,79200
Indonesia,1956,79173
Germany,1990,79054
Viet Nam,1999,79036
India,1985,784360
China,1968,784075
Germany,1973,78932
Germany,1974,78910
Germany,1972,78902
Germany,1975,78856
Germany,1971,78790
Democratic Republic of the Congo,2016,78789
Germany,1976,78782
Brazil,1963,78773
Germany,1977,78687
Germany,1989,78660
Germany,1970,78578
Germany,1978,78574
Turkey,2015,78529
Iran (Islamic Republic of),2015,78492
Ethiopia,2006,78489
Germany,1979,78438
Germany,1988,78308
Germany,1980,78283
Germany,1969,78261
Egypt,2007,78232
Viet Nam,1998,78116
Germany,1981,78108
Pakistan,1980,78054
Germany,1987,78016
Philippines,2000,77992
Germany,1982,77926
Germany,1968,77847
Germany,1986,77806
Germany,1983,77770
Germany,1985,77692
Germany,1984,77682
Mexico,1986,77599
Bangladesh,1979,77529
Iran (Islamic Republic of),2014,77466
Nigeria,1982,77428
Germany,1967,77357
Indonesia,1955,77273
Turkey,2014,77229
Viet Nam,1997,77133
India,1984,766833
China,1967,762581
Egypt,2006,76874
Germany,1966,76820
Brazil,1962,76514
Iran (Islamic Republic of),2013,76482
Ethiopia,2005,76346
Philippines,1999,76326
Germany,1965,76258
Democratic Republic of the Congo,2015,76245
Viet Nam,1996,76069
Mexico,1985,75983
Turkey,2013,75925
Germany,1964,75677
Pakistan,1979,75561
Iran (Islamic Republic of),2012,75540
Egypt,2005,75524
Indonesia,1954,75488
Bangladesh,1978,75450
Nigeria,1981,75441
Germany,1963,75081
India,1983,749429
China,1966,742415
Viet Nam,1995,74910
Philippines,1998,74672
Turkey,2012,74651
Iran (Islamic Republic of),2011,74635
Germany,1962,74489
Mexico,1984,74353
Brazil,1961,74311
Ethiopia,2004,74240
Egypt,2004,74172
India,1982,732239
Germany,1961,73928
Indonesia,1953,73821
Democratic Republic of the Congo,2014,73767
Iran (Islamic Republic of),2010,73763
Viet Nam,1994,73651
Bangladesh,1977,73464
Turkey,2011,73443
Nigeria,1980,73424
Germany,1960,73414
Pakistan,1978,73197
Philippines,1997,73031
China,1965,724219
Germany,1959,72955
Iran (Islamic Republic of),2009,72925
Egypt,2003,72826
Mexico,1983,72709
Germany,1958,72548
Turkey,2010,72327
Viet Nam,1993,72300
Indonesia,1952,72275
Germany,1957,72183
Brazil,1960,72179
Ethiopia,2003,72171
Iran (Islamic Republic of),2008,72121
India,1981,715385
Germany,1956,71851
Bangladesh,1976,71652
Germany,1955,71537
Egypt,2002,71485
Philippines,1996,71402
Nigeria,1979,71361
Democratic Republic of the Congo,2013,71359
Iran (Islamic Republic of),2007,71336
Turkey,2009,71321
Germany,1954,71233
Mexico,1982,71059
China,1964,708255
Pakistan,1977,70958
Germany,1953,70930
Viet Nam,1992,70883
Indonesia,1951,70849
Germany,1952,70620
Iran (Islamic Republic of),2006,70555
Turkey,2008,70419
Germany,1951,70300
Egypt,2001,70153
Ethiopia,2002,70142
Brazil,1959,70123
Bangladesh,1975,70066
