,country,Year,population,rural_population,coffee_production_tonnes
325,Burundi,1996,6060111.0,5593335.0,26875.0
326,Burundi,1997,6122130.0,5646459.0,19991.0
327,Burundi,1998,6185562.0,5701961.0,16937.0
328,Burundi,1999,6267124.0,5774394.0,29130.0
329,Burundi,2000,6378871.0,5872887.0,67439.0
330,Burundi,2001,6525545.0,6001113.0,70980.0
331,Burundi,2002,6704113.0,6156269.0,182182.0
332,Burundi,2003,6909154.0,6333751.0,35682.0
333,Burundi,2004,7131693.0,6526045.0,204509.0
334,Burundi,2005,7364862.0,6727349.0,34828.0
335,Burundi,2006,7607849.0,6937204.0,149460.0
336,Burundi,2007,7862214.0,7156384.0,31964.0
337,Burundi,2008,8126102.0,7381365.0,100475.0
338,Burundi,2009,8397668.0,7608188.0,20517.0
339,Burundi,2010,8675602.0,7833959.0,89960.0
340,Burundi,2011,8958406.0,8056443.0,41960.0
341,Burundi,2012,9245988.0,8276415.999999999,26340.0
342,Burundi,2013,9540291.0,8497927.0,22625.0
343,Burundi,2014,9844299.0,8726909.0,10405.0
344,Burundi,2015,10160030.0,8967359.0,18367.0
345,Burundi,2016,10487995.0,9220356.0,13624.0
346,Burundi,2017,10827019.0,9483827.0,16340.0
347,Burundi,2018,11175374.0,9754746.0,14216.0
348,Cabo Verde,1961,205327.0,171050.0,52.0
349,Cabo Verde,1962,210142.0,174547.0,22.0
350,Cabo Verde,1963,216096.0,178942.0,40.0
351,Cabo Verde,1964,222948.0,184031.0,39.0
352,Cabo Verde,1965,230418.0,189602.0,45.0
353,Cabo Verde,1966,238655.0,195741.0,106.0
354,Cabo Verde,1967,247527.0,202339.0,121.0
355,Cabo Verde,1968,256176.0,208700.0,82.0
356,Cabo Verde,1969,263453.0,213901.0,94.0
357,Cabo Verde,1970,268627.0,217349.0,114.0
358,Cabo Verde,1971,271309.0,218668.0,185.0
359,Cabo Verde,1972,271843.0,218176.0,76.0
360,Cabo Verde,1973,271068.0,216633.0,8.0
361,Cabo Verde,1974,270230.0,215026.0,71.0
362,Cabo Verde,1975,270247.0,214074.0,103.0
363,Cabo Verde,1976,271342.0,213963.0,168.0
364,Cabo Verde,1977,273335.0,214522.0,53.0
365,Cabo Verde,1978,276174.0,215710.0,100.0
366,Cabo Verde,1979,279730.0,217402.0,150.0
367,Cabo Verde,1980,283847.0,219240.0,50.0
368,Cabo Verde,1981,288677.0,218715.0,100.0
369,Cabo Verde,1982,294254.0,218401.0,50.0
370,Cabo Verde,1983,300230.0,218020.0,50.0
371,Cabo Verde,1984,306136.0,217223.0,50.0
372,Cabo Verde,1985,311678.0,215822.0,30.0
373,Cabo Verde,1986,316616.0,211689.0,44.0
374,Cabo Verde,1987,321135.0,206779.0,34.0
375,Cabo Verde,1988,325746.0,201422.0,50.0
376,Cabo Verde,1989,331179.0,196068.0,100.0
377,Cabo Verde,1990,337950.0,191044.0,50.0
378,Cabo Verde,1991,346230.0,192309.0,10.0
379,Cabo Verde,1992,355757.0,194006.0,0.0
398,Cabo Verde,2011,498857.0,191430.0,62.0
399,Cabo Verde,2012,505235.0,191091.0,88.0
400,Cabo Verde,2013,511748.0,190793.0,62.0
401,Cabo Verde,2014,518270.99999999994,190519.0,52.0
402,Cabo Verde,2015,524743.0,190250.0,52.0
403,Cabo Verde,2016,531146.0,190010.0,68.0
404,Cabo Verde,2017,537498.0,189808.0,47.0
405,Cabo Verde,2018,543767.0,189620.0,46.0
406,Cambodia,1961,5872966.0,5268492.0,240.0
407,Cambodia,1962,6028431.0,5405605.0,350.0
408,Cambodia,1963,6183584.0,5534669.0,400.0
409,Cambodia,1964,6331449.0,5656492.0,350.0
410,Cambodia,1965,6467197.0,5766808.0,400.0
411,Cambodia,1966,6585035.0,5860442.0,480.0
412,Cambodia,1967,6685960.0,5876523.0,433.0
413,Cambodia,1968,6779787.0,5877749.0,350.0
414,Cambodia,1969,6880623.0,5876287.0,460.0
415,Cambodia,1970,6996576.0,5877771.0,600.0
416,Cambodia,1971,7139647.0,5801792.0,600.0
417,Cambodia,1972,7302111.0,5707414.0,470.0
418,Cambodia,1973,7449238.0,5565876.0,124.0
419,Cambodia,1974,7533336.0,5343132.0,100.0
420,Cambodia,1975,7524447.0,7185783.0,100.0
421,Cambodia,1976,7404684.0,7046085.0,90.0
422,Cambodia,1977,7196042.0,6821215.0,85.0
423,Cambodia,1978,6957265.0,6567567.0,72.0
424,Cambodia,1979,6770396.0,6362681.0,50.0
425,Cambodia,1980,6693764.0,6029731.0,70.0
426,Cambodia,1981,6749847.0,5888340.0,68.0
427,Cambodia,1982,6919801.0,6016616.0,70.0
428,Cambodia,1983,7169997.0,6213054.0,80.0
429,Cambodia,1984,7447853.0,6431452.0,90.0
430,Cambodia,1985,7714880.0,6638492.0,100.0
431,Cambodia,1986,7960949.0,6825436.0,120.0
432,Cambodia,1987,8198082.0,7002738.0,130.0
433,Cambodia,1988,8435912.0,7178602.0,140.0
434,Cambodia,1989,8691334.0,7367411.0,150.0
435,Cambodia,1990,8975597.0,7578325.0,160.0
436,Cambodia,1991,9289299.0,7811547.0,170.0
437,Cambodia,1992,9623889.0,8059507.0,180.0
438,Cambodia,1993,9970733.0,8314846.0,198.0
439,Cambodia,1994,10317899.0,8567333.0,190.0
440,Cambodia,1995,10656138.0,8809296.0,200.0
441,Cambodia,1996,10982917.0,9038612.0,250.0
442,Cambodia,1997,11298600.0,9255807.0,280.0
443,Cambodia,1998,11600508.0,9468960.0,290.0
444,Cambodia,1999,11886458.0,9688680.0,300.0
445,Cambodia,2000,12155239.0,9893668.0,300.0
446,Cambodia,2001,12405408.0,10082881.0,300.0
447,Cambodia,2002,12637727.0,10256921.0,300.0
448,Cambodia,2003,12856163.0,10419109.0,305.0
449,Cambodia,2004,13066469.0,10574098.0,310.0
450,Cambodia,2005,13273354.0,10725787.0,320.0
451,Cambodia,2006,13477709.0,10874842.0,300.0
452,Cambodia,2007,13679962.0,11021653.0,320.0
453,Cambodia,2008,13883834.0,11163903.0,330.0
454,Cambodia,2009,14093604.0,11282037.0,350.0
455,Cambodia,2010,14312212.0,11404934.0,362.0
456,Cambodia,2011,14541423.0,11533945.0,349.0
457,Cambodia,2012,14780454.0,11668224.0,350.0
458,Cambodia,2013,15026332.0,11805508.0,353.0
459,Cambodia,2014,15274503.0,11941876.0,357.0
460,Cambodia,2015,15521436.0,12074599.0,370.0
461,Cambodia,2016,15766292.0,12202907.0,360.0
462,Cambodia,2017,16009409.0,12327338.0,362.0
463,Cambodia,2018,16249792.0,12446208.0,364.0
464,Cameroon,1961,5285017.0,4519500.0,44700.0
465,Cameroon,1962,5398729.0,4586781.0,45000.0
466,Cameroon,1963,5518104.0,4656566.0,53600.0
467,Cameroon,1964,5643036.0,4728504.0,59100.0
468,Cameroon,1965,5773543.0,4802520.0,74100.0
469,Cameroon,1966,5909882.0,4878474.0,63300.0
470,Cameroon,1967,6052420.0,4956503.0,79600.0
471,Cameroon,1968,6201413.0,5036496.0,81700.0
472,Cameroon,1969,6357092.0,5118579.0,81815.0
473,Cameroon,1970,6519762.0,5202525.0,92993.0
474,Cameroon,1971,6689662.0,5252123.0,94790.0
475,Cameroon,1972,6867178.0,5298935.0,96165.0
476,Cameroon,1973,7052849.0,5343160.0,93913.0
477,Cameroon,1974,7247287.0,5384252.0,104442.0
478,Cameroon,1975,7451054.0,5422114.0,92488.0
479,Cameroon,1976,7664406.0,5470010.0,79599.0
480,Cameroon,1977,7887560.0,5565571.0,86448.0
481,Cameroon,1978,8121084.0,5663515.0,107993.0
482,Cameroon,1979,8365566.999999999,5764109.0,101166.0
483,Cameroon,1980,8621406.0,5867248.0,112207.0
484,Cameroon,1981,8888535.0,5972845.0,109286.0
485,Cameroon,1982,9166816.0,6080095.0,128237.0
486,Cameroon,1983,9456494.0,6188765.0,63700.0
487,Cameroon,1984,9757841.0,6298365.0,137900.0
488,Cameroon,1985,10070806.0,6408712.0,100020.0
489,Cameroon,1986,10395480.0,6519147.0,132000.0
490,Cameroon,1987,10731064.0,6637966.0,82560.0
491,Cameroon,1988,11075422.0,6783354.0,119400.0
492,Cameroon,1989,11425800.0,6927664.0,115700.0
493,Cameroon,1990,11780088.0,7069277.0,100980.0
494,Cameroon,1991,12137912.0,7208065.0,115080.0
495,Cameroon,1992,12499499.0,7344014.0,76200.0
496,Cameroon,1993,12864090.0,7476814.0,68417.0
497,Cameroon,1994,13230984.0,7605596.0,73743.0
498,Cameroon,1995,13599988.0,7730283.0,74000.0
499,Cameroon,1996,13970813.0,7850517.0,104121.0
500,Cameroon,1997,14344449.0,7967381.0,63600.0
501,Cameroon,1998,14723768.0,8082587.0,112532.0
502,Cameroon,1999,15112592.0,8198900.0,98000.0
503,Cameroon,2000,15513945.0,8318116.0,86200.0
504,Cameroon,2001,15928910.0,8441086.0,70500.0
505,Cameroon,2002,16357602.0,8567125.0,41000.0
506,Cameroon,2003,16800865.0,8696474.0,48000.0
507,Cameroon,2004,17259322.0,8828900.0,54000.0
508,Cameroon,2005,17733410.0,8964620.0,60000.0
509,Cameroon,2006,18223674.0,9103242.0,62300.0
510,Cameroon,2007,18730282.0,9244465.0,47792.0
511,Cameroon,2008,19252666.0,9387386.0,50687.0
512,Cameroon,2009,19789919.0,9530836.0,48123.0
513,Cameroon,2010,20341241.0,9673887.0,66584.0
514,Cameroon,2011,20906388.0,9816164.0,26322.0
515,Cameroon,2012,21485265.0,9957503.0,38127.0
516,Cameroon,2013,22077294.0,10097480.0,41800.0
517,Cameroon,2014,22681852.0,10235717.0,38082.0
518,Cameroon,2015,23298368.0,10371907.0,35938.0
519,Cameroon,2016,23926551.0,10505784.0,35600.0
520,Cameroon,2017,24566073.0,10637190.0,36540.0
521,Cameroon,2018,25216267.0,10766102.0,36026.0
522,Central African Republic,1961,1526066.0,1211903.0,8200.0
523,Central African Republic,1962,1551910.0,1223262.0,5800.0
524,Central African Republic,1963,1579370.0,1235309.0,12600.0
525,Central African Republic,1964,1608616.0,1247906.0,7600.0
526,Central African Republic,1965,1639706.0,1261043.0,11400.0
527,Central African Republic,1966,1673019.0,1274754.0,9127.0
528,Central African Republic,1967,1708302.0,1288952.0,8207.0
529,Central African Republic,1968,1744194.0,1302204.0,8826.0
530,Central African Republic,1969,1778861.0,1314691.0,12163.0
531,Central African Republic,1970,1811144.0,1325957.0,10665.0
532,Central African Republic,1971,1840518.0,1335866.0,6065.0
533,Central African Republic,1972,1867782.0,1344703.0,8359.0
534,Central African Republic,1973,1894853.0,1353214.0,10001.0
535,Central African Republic,1974,1924388.0,1362229.0,13200.0
536,Central African Republic,1975,1958367.0,1372394.0,14300.0
537,Central African Republic,1976,1997014.0,1390584.0,13900.0
538,Central African Republic,1977,2039919.0,1416188.0,14800.0
539,Central African Republic,1978,2087663.0,1443937.0,15183.0
540,Central African Republic,1979,2140777.0,1474327.0,16073.0
541,Central African Republic,1980,2199356.0,1507558.0,16808.0
542,Central African Republic,1981,2264442.0,1544143.0,17000.0
543,Central African Republic,1982,2335333.0,1583560.0,17000.0
544,Central African Republic,1983,2408317.0,1623925.0,15400.0
545,Central African Republic,1984,2478382.0,1662696.0,18400.0
546,Central African Republic,1985,2542169.0,1698236.0,13300.0
547,Central African Republic,1986,2597761.0,1729625.0,20100.0
548,Central African Republic,1987,2646840.0,1757691.0,21346.0
549,Central African Republic,1988,2693973.0,1784511.0,24482.0
550,Central African Republic,1989,2745734.0,1817138.0,20808.0
551,Central African Republic,1990,2806734.0,1857210.0,14314.0
552,Central African Republic,1991,2878509.0,1902050.0,17625.0
