,country,Year,coffee_production_tonnes,population(*1000)
95,Belize,1998,93.0,230.244
96,Belize,1999,70.0,238.988
97,Belize,2000,165.0,247.315
98,Belize,2001,229.0,255.063
99,Belize,2002,227.0,262.378
100,Belize,2003,229.0,269.425
101,Belize,2004,231.0,276.504
102,Belize,2005,54.0,283.8
103,Belize,2006,95.0,291.329
104,Belize,2007,45.0,299.025
105,Belize,2008,90.0,306.823
106,Belize,2009,105.0,314.655
107,Belize,2010,90.0,322.464
108,Belize,2011,91.0,330.237
109,Belize,2012,89.0,338.0
110,Belize,2013,87.0,345.715
111,Belize,2014,88.0,353.366
112,Belize,2015,91.0,360.933
113,Belize,2016,89.0,368.4
114,Belize,2017,88.0,375.769
115,Belize,2018,89.0,383.071
116,Benin,1961,2090.0,2465.867
117,Benin,1962,1730.0,2502.896
118,Benin,1963,1002.0,2542.859
119,Benin,1964,1065.0,2585.965
120,Benin,1965,891.0,2632.356
121,Benin,1966,1041.0,2682.159
122,Benin,1967,1086.0,2735.307
123,Benin,1968,511.0,2791.59
124,Benin,1969,2268.0,2850.661
125,Benin,1970,1940.0,2912.34
126,Benin,1971,2229.0,2976.572
127,Benin,1972,2724.0,3043.567
128,Benin,1973,1341.0,3113.675
129,Benin,1974,161.0,3187.412
130,Benin,1975,477.0,3265.165
131,Benin,1976,599.0,3347.173
132,Benin,1977,610.0,3433.439
133,Benin,1978,185.0,3523.938
134,Benin,1979,31.0,3618.526
135,Benin,1980,321.0,3717.165
136,Benin,1981,585.0,3820.128
137,Benin,1982,1629.0,3927.714
138,Benin,1983,1000.0,4039.949
139,Benin,1984,3000.0,4156.819
140,Benin,1985,700.0,4278.501
141,Benin,1986,1100.0,4404.506
142,Benin,1987,1900.0,4535.263
143,Benin,1988,2700.0,4672.852
144,Benin,1989,800.0,4820.016
145,Benin,1990,120.0,4978.496
146,Benin,1991,180.0,5149.499
147,Benin,1992,200.0,5331.803
148,Benin,1993,300.0,5521.763
149,Benin,1994,200.0,5714.22
150,Benin,1995,175.0,5905.558
151,Benin,1996,165.0,6094.259
152,Benin,1997,161.0,6281.639
153,Benin,1998,154.0,6470.265
154,Benin,1999,151.0,6664.098
155,Benin,2000,143.0,6865.951
156,Benin,2001,150.0,7076.733
157,Benin,2002,100.0,7295.394
158,Benin,2003,60.0,7520.555
159,Benin,2004,86.0,7750.004
160,Benin,2005,82.0,7982.225
161,Benin,2006,60.0,8216.897
162,Benin,2007,60.0,8454.793
163,Benin,2008,70.0,8696.921
164,Benin,2009,67.0,8944.708
165,Benin,2010,60.0,9199.259
166,Benin,2011,65.0,9460.831
167,Benin,2012,68.0,9729.249
168,Benin,2013,70.0,10004.591
169,Benin,2014,57.0,10286.844
170,Benin,2015,49.0,10575.952
171,Benin,2016,59.0,10872.063
172,Benin,2017,55.0,11175.198
173,Benin,2018,54.0,11485.044
174,Bolivia (Plurinational State of),1961,4400.0,3728.964
175,Bolivia (Plurinational State of),1962,4400.0,3802.99
176,Bolivia (Plurinational State of),1963,4400.0,3879.192
177,Bolivia (Plurinational State of),1964,7400.0,3957.757
178,Bolivia (Plurinational State of),1965,4700.0,4038.872
179,Bolivia (Plurinational State of),1966,7700.0,4122.517
180,Bolivia (Plurinational State of),1967,8200.0,4208.676
181,Bolivia (Plurinational State of),1968,9500.0,4297.517
182,Bolivia (Plurinational State of),1969,10100.0,4389.246
183,Bolivia (Plurinational State of),1970,11200.0,4484.004
184,Bolivia (Plurinational State of),1971,12400.0,4581.74
185,Bolivia (Plurinational State of),1972,13000.0,4682.39
186,Bolivia (Plurinational State of),1973,13400.0,4785.923
187,Bolivia (Plurinational State of),1974,13870.0,4892.293
188,Bolivia (Plurinational State of),1975,14900.0,5001.419
189,Bolivia (Plurinational State of),1976,14664.0,5113.456
190,Bolivia (Plurinational State of),1977,13372.0,5228.252
191,Bolivia (Plurinational State of),1978,13424.0,5344.939
192,Bolivia (Plurinational State of),1979,15700.0,5462.419
193,Bolivia (Plurinational State of),1980,20540.0,5579.935
194,Bolivia (Plurinational State of),1981,21325.0,5697.096
195,Bolivia (Plurinational State of),1982,21179.0,5814.345
196,Bolivia (Plurinational State of),1983,21141.0,5932.81
197,Bolivia (Plurinational State of),1984,21566.0,6054.123
198,Bolivia (Plurinational State of),1985,23361.0,6179.46
199,Bolivia (Plurinational State of),1986,24153.0,6309.13
200,Bolivia (Plurinational State of),1987,25200.0,6442.831
201,Bolivia (Plurinational State of),1988,25450.0,6580.312
202,Bolivia (Plurinational State of),1989,26740.0,6721.115
203,Bolivia (Plurinational State of),1990,24378.0,6864.842
204,Bolivia (Plurinational State of),1991,14071.0,7011.453
205,Bolivia (Plurinational State of),1992,15179.0,7160.92
206,Bolivia (Plurinational State of),1993,13153.0,7312.85
207,Bolivia (Plurinational State of),1994,19216.0,7466.793
208,Bolivia (Plurinational State of),1995,20323.0,7622.338
209,Bolivia (Plurinational State of),1996,22015.0,7779.267
210,Bolivia (Plurinational State of),1997,22608.0,7937.458
211,Bolivia (Plurinational State of),1998,22532.0,8096.761
212,Bolivia (Plurinational State of),1999,26931.0,8257.066
213,Bolivia (Plurinational State of),2000,27696.0,8418.264
214,Bolivia (Plurinational State of),2001,24086.0,8580.235
215,Bolivia (Plurinational State of),2002,24513.0,8742.814
216,Bolivia (Plurinational State of),2003,24700.0,8905.823
217,Bolivia (Plurinational State of),2004,24546.0,9069.039
218,Bolivia (Plurinational State of),2005,24976.0,9232.306
219,Bolivia (Plurinational State of),2006,25272.0,9395.446
220,Bolivia (Plurinational State of),2007,27012.0,9558.439
221,Bolivia (Plurinational State of),2008,27305.0,9721.454
222,Bolivia (Plurinational State of),2009,28270.0,9884.781
223,Bolivia (Plurinational State of),2010,27327.0,10048.59
224,Bolivia (Plurinational State of),2011,27596.0,10212.954
225,Bolivia (Plurinational State of),2012,28137.0,10377.676
226,Bolivia (Plurinational State of),2013,29455.0,10542.377
227,Bolivia (Plurinational State of),2014,20496.0,10706.517
228,Bolivia (Plurinational State of),2015,20954.0,10869.73
229,Bolivia (Plurinational State of),2016,21427.0,11031.814
230,Bolivia (Plurinational State of),2017,21181.0,11192.855
231,Bolivia (Plurinational State of),2018,22121.0,11353.142
232,Brazil,1961,2228704.0,74311.343
233,Brazil,1962,2190303.0,76514.328
234,Brazil,1963,1650527.0,78772.657
235,Brazil,1964,1042013.0,81064.571
236,Brazil,1965,2294047.0,83373.53
237,Brazil,1966,1202868.0,85696.505
238,Brazil,1967,1507500.0,88035.814
239,Brazil,1968,1057700.0,90387.079
240,Brazil,1969,1283500.0,92746.614
241,Brazil,1970,754800.0,95113.265
242,Brazil,1971,1551462.0,97482.92
243,Brazil,1972,1495705.0,99859.383
244,Brazil,1973,872897.0,102259.497
245,Brazil,1974,1615309.0,104706.198
246,Brazil,1975,1272298.0,107216.205
247,Brazil,1976,375985.0,109790.938
248,Brazil,1977,975385.0,112425.392
249,Brazil,1978,1267661.0,115121.153
250,Brazil,1979,1332772.0,117878.411
251,Brazil,1980,1061195.0,120694.009
252,Brazil,1981,2032210.0,123570.327
253,Brazil,1982,957931.0,126498.314
254,Brazil,1983,1671588.0,129448.819
255,Brazil,1984,1420281.0,132383.568
256,Brazil,1985,1910646.0,135274.08
257,Brazil,1986,1041406.0,138108.912
258,Brazil,1987,2202708.0,140891.602
259,Brazil,1988,1348014.0,143627.503
260,Brazil,1989,1532335.0,146328.304
261,Brazil,1990,1464856.0,149003.223
262,Brazil,1991,1520382.0,151648.011
263,Brazil,1992,1294373.0,154259.38
264,Brazil,1993,1278759.0,156849.078
265,Brazil,1994,1307289.0,159432.716
266,Brazil,1995,930135.0,162019.896
267,Brazil,1996,1369196.0,164614.688
268,Brazil,1997,1228513.0,167209.04
269,Brazil,1998,1689366.0,169785.25
270,Brazil,1999,1631852.0,172318.675
271,Brazil,2000,1903562.0,174790.34
272,Brazil,2001,1819569.0,177196.054
273,Brazil,2002,2610524.0,179537.52
274,Brazil,2003,1987074.0,181809.246
275,Brazil,2004,2465710.0,184006.481
276,Brazil,2005,2140169.0,186127.103
277,Brazil,2006,2573368.0,188167.356
278,Brazil,2007,2249011.0,190130.443
279,Brazil,2008,2796927.0,192030.362
280,Brazil,2009,2440056.0,193886.508
281,Brazil,2010,2907265.0,195713.635
282,Brazil,2011,2700540.0,197514.536
283,Brazil,2012,3037534.0,199287.299
284,Brazil,2013,2964538.0,201035.912
285,Brazil,2014,2804070.0,202763.739
286,Brazil,2015,2647504.0,204471.769
287,Brazil,2016,3024466.0,206163.053
288,Brazil,2017,2684508.0,207833.823
289,Brazil,2018,3552729.0,209469.323
290,Burundi,1961,14000.0,2852.438
291,Burundi,1962,13001.0,2907.321
292,Burundi,1963,5777.0,2964.427
293,Burundi,1964,17737.0,3026.29
294,Burundi,1965,12831.0,3094.379
295,Burundi,1966,14071.0,3170.49
296,Burundi,1967,18682.0,3253.218
297,Burundi,1968,16539.0,3336.927
298,Burundi,1969,14551.0,3413.904
299,Burundi,1970,22084.0,3479.074
300,Burundi,1971,25051.0,3529.997
301,Burundi,1972,19403.0,3569.666
302,Burundi,1973,21395.0,3605.126
303,Burundi,1974,28140.0,3646.431
304,Burundi,1975,16924.0,3700.88
305,Burundi,1976,21428.0,3770.871
306,Burundi,1977,17030.0,3854.445
307,Burundi,1978,22783.0,3949.266
308,Burundi,1979,27728.0,4051.234
309,Burundi,1980,18894.0,4157.298
310,Burundi,1981,43824.0,4266.52
311,Burundi,1982,20221.0,4379.724
312,Burundi,1983,35954.0,4497.533
313,Burundi,1984,27005.0,4621.103
314,Burundi,1985,32493.0,4750.837
315,Burundi,1986,31290.0,4886.743
316,Burundi,1987,37338.0,5027.138
317,Burundi,1988,35247.0,5168.698
318,Burundi,1989,31400.0,5307.069
319,Burundi,1990,32694.0,5438.957
320,Burundi,1991,34204.0,5564.926
321,Burundi,1992,37215.0,5685.565
322,Burundi,1993,22991.0,5798.053
323,Burundi,1994,41293.0,5898.967
324,Burundi,1995,25516.0,5987.043
325,Burundi,1996,26875.0,6060.111
326,Burundi,1997,19991.0,6122.13
327,Burundi,1998,16937.0,6185.562
328,Burundi,1999,29130.0,6267.124
329,Burundi,2000,67439.0,6378.871
330,Burundi,2001,70980.0,6525.545
331,Burundi,2002,182182.0,6704.113
332,Burundi,2003,35682.0,6909.154
333,Burundi,2004,204509.0,7131.693
334,Burundi,2005,34828.0,7364.862
335,Burundi,2006,149460.0,7607.849
336,Burundi,2007,31964.0,7862.214
337,Burundi,2008,100475.0,8126.102
338,Burundi,2009,20517.0,8397.668
339,Burundi,2010,89960.0,8675.602
340,Burundi,2011,41960.0,8958.406
341,Burundi,2012,26340.0,9245.988
342,Burundi,2013,22625.0,9540.291
343,Burundi,2014,10405.0,9844.299
344,Burundi,2015,18367.0,10160.03
345,Burundi,2016,13624.0,10487.995
346,Burundi,2017,16340.0,10827.019
347,Burundi,2018,14216.0,11175.374
348,Cabo Verde,1961,52.0,205.327
349,Cabo Verde,1962,22.0,210.142
350,Cabo Verde,1963,40.0,216.096
351,Cabo Verde,1964,39.0,222.948
352,Cabo Verde,1965,45.0,230.418
353,Cabo Verde,1966,106.0,238.655
354,Cabo Verde,1967,121.0,247.527
355,Cabo Verde,1968,82.0,256.176
356,Cabo Verde,1969,94.0,263.453
357,Cabo Verde,1970,114.0,268.627
358,Cabo Verde,1971,185.0,271.309
359,Cabo Verde,1972,76.0,271.843
360,Cabo Verde,1973,8.0,271.068
361,Cabo Verde,1974,71.0,270.23
362,Cabo Verde,1975,103.0,270.247
363,Cabo Verde,1976,168.0,271.342
364,Cabo Verde,1977,53.0,273.335
365,Cabo Verde,1978,100.0,276.174
366,Cabo Verde,1979,150.0,279.73
367,Cabo Verde,1980,50.0,283.847
368,Cabo Verde,1981,100.0,288.677
369,Cabo Verde,1982,50.0,294.254
370,Cabo Verde,1983,50.0,300.23
371,Cabo Verde,1984,50.0,306.136
372,Cabo Verde,1985,30.0,311.678
373,Cabo Verde,1986,44.0,316.616
374,Cabo Verde,1987,34.0,321.135
375,Cabo Verde,1988,50.0,325.746
376,Cabo Verde,1989,100.0,331.179
377,Cabo Verde,1990,50.0,337.95
378,Cabo Verde,1991,10.0,346.23
379,Cabo Verde,1992,0.0,355.757
398,Cabo Verde,2011,62.0,498.857
399,Cabo Verde,2012,88.0,505.235
400,Cabo Verde,2013,62.0,511.748
401,Cabo Verde,2014,52.0,518.271
402,Cabo Verde,2015,52.0,524.743
403,Cabo Verde,2016,68.0,531.146
404,Cabo Verde,2017,47.0,537.498
405,Cabo Verde,2018,46.0,543.767
406,Cambodia,1961,240.0,5872.966
407,Cambodia,1962,350.0,6028.431
408,Cambodia,1963,400.0,6183.584
409,Cambodia,1964,350.0,6331.449
410,Cambodia,1965,400.0,6467.197
411,Cambodia,1966,480.0,6585.035
412,Cambodia,1967,433.0,6685.96
413,Cambodia,1968,350.0,6779.787
414,Cambodia,1969,460.0,6880.623
415,Cambodia,1970,600.0,6996.576
416,Cambodia,1971,600.0,7139.647
417,Cambodia,1972,470.0,7302.111
418,Cambodia,1973,124.0,7449.238
419,Cambodia,1974,100.0,7533.336
420,Cambodia,1975,100.0,7524.447
421,Cambodia,1976,90.0,7404.684
422,Cambodia,1977,85.0,7196.042
423,Cambodia,1978,72.0,6957.265
424,Cambodia,1979,50.0,6770.396
425,Cambodia,1980,70.0,6693.764
426,Cambodia,1981,68.0,6749.847
427,Cambodia,1982,70.0,6919.801
428,Cambodia,1983,80.0,7169.997
429,Cambodia,1984,90.0,7447.853
430,Cambodia,1985,100.0,7714.88
431,Cambodia,1986,120.0,7960.949
432,Cambodia,1987,130.0,8198.082
433,Cambodia,1988,140.0,8435.912
434,Cambodia,1989,150.0,8691.334
435,Cambodia,1990,160.0,8975.597
436,Cambodia,1991,170.0,9289.299
437,Cambodia,1992,180.0,9623.889
438,Cambodia,1993,198.0,9970.733
439,Cambodia,1994,190.0,10317.899
440,Cambodia,1995,200.0,10656.138
441,Cambodia,1996,250.0,10982.917
442,Cambodia,1997,280.0,11298.6
443,Cambodia,1998,290.0,11600.508
444,Cambodia,1999,300.0,11886.458
445,Cambodia,2000,300.0,12155.239
446,Cambodia,2001,300.0,12405.408
447,Cambodia,2002,300.0,12637.727
448,Cambodia,2003,305.0,12856.163
449,Cambodia,2004,310.0,13066.469
450,Cambodia,2005,320.0,13273.354
451,Cambodia,2006,300.0,13477.709
452,Cambodia,2007,320.0,13679.962
453,Cambodia,2008,330.0,13883.834
454,Cambodia,2009,350.0,14093.604
455,Cambodia,2010,362.0,14312.212
456,Cambodia,2011,349.0,14541.423
457,Cambodia,2012,350.0,14780.454
458,Cambodia,2013,353.0,15026.332
459,Cambodia,2014,357.0,15274.503
460,Cambodia,2015,370.0,15521.436
461,Cambodia,2016,360.0,15766.292
462,Cambodia,2017,362.0,16009.409
463,Cambodia,2018,364.0,16249.792
464,Cameroon,1961,44700.0,5285.017
465,Cameroon,1962,45000.0,5398.729
466,Cameroon,1963,53600.0,5518.104
467,Cameroon,1964,59100.0,5643.036
468,Cameroon,1965,74100.0,5773.543
469,Cameroon,1966,63300.0,5909.882
470,Cameroon,1967,79600.0,6052.42
471,Cameroon,1968,81700.0,6201.413
472,Cameroon,1969,81815.0,6357.092
473,Cameroon,1970,92993.0,6519.762
474,Cameroon,1971,94790.0,6689.662
475,Cameroon,1972,96165.0,6867.178
476,Cameroon,1973,93913.0,7052.849
477,Cameroon,1974,104442.0,7247.287
478,Cameroon,1975,92488.0,7451.054
479,Cameroon,1976,79599.0,7664.406
480,Cameroon,1977,86448.0,7887.56
481,Cameroon,1978,107993.0,8121.084
482,Cameroon,1979,101166.0,8365.567
483,Cameroon,1980,112207.0,8621.406
484,Cameroon,1981,109286.0,8888.535
485,Cameroon,1982,128237.0,9166.816
486,Cameroon,1983,63700.0,9456.494
487,Cameroon,1984,137900.0,9757.841
488,Cameroon,1985,100020.0,10070.806
489,Cameroon,1986,132000.0,10395.48
490,Cameroon,1987,82560.0,10731.064
491,Cameroon,1988,119400.0,11075.422
492,Cameroon,1989,115700.0,11425.8
493,Cameroon,1990,100980.0,11780.088
494,Cameroon,1991,115080.0,12137.912
495,Cameroon,1992,76200.0,12499.499
496,Cameroon,1993,68417.0,12864.09
497,Cameroon,1994,73743.0,13230.984
498,Cameroon,1995,74000.0,13599.988
499,Cameroon,1996,104121.0,13970.813
500,Cameroon,1997,63600.0,14344.449
501,Cameroon,1998,112532.0,14723.768
502,Cameroon,1999,98000.0,15112.592
503,Cameroon,2000,86200.0,15513.945
504,Cameroon,2001,70500.0,15928.91
505,Cameroon,2002,41000.0,16357.602
506,Cameroon,2003,48000.0,16800.865
507,Cameroon,2004,54000.0,17259.322
508,Cameroon,2005,60000.0,17733.41
509,Cameroon,2006,62300.0,18223.674
510,Cameroon,2007,47792.0,18730.282
511,Cameroon,2008,50687.0,19252.666
512,Cameroon,2009,48123.0,19789.919
513,Cameroon,2010,66584.0,20341.241
514,Cameroon,2011,26322.0,20906.388
515,Cameroon,2012,38127.0,21485.265
516,Cameroon,2013,41800.0,22077.294
517,Cameroon,2014,38082.0,22681.852
518,Cameroon,2015,35938.0,23298.368
519,Cameroon,2016,35600.0,23926.551
520,Cameroon,2017,36540.0,24566.073
521,Cameroon,2018,36026.0,25216.267
522,Central African Republic,1961,8200.0,1526.066
523,Central African Republic,1962,5800.0,1551.91
524,Central African Republic,1963,12600.0,1579.37
525,Central African Republic,1964,7600.0,1608.616
526,Central African Republic,1965,11400.0,1639.706
527,Central African Republic,1966,9127.0,1673.019
528,Central African Republic,1967,8207.0,1708.302
529,Central African Republic,1968,8826.0,1744.194
530,Central African Republic,1969,12163.0,1778.861
531,Central African Republic,1970,10665.0,1811.144
532,Central African Republic,1971,6065.0,1840.518
533,Central African Republic,1972,8359.0,1867.782
534,Central African Republic,1973,10001.0,1894.853
535,Central African Republic,1974,13200.0,1924.388
536,Central African Republic,1975,14300.0,1958.367
537,Central African Republic,1976,13900.0,1997.014
538,Central African Republic,1977,14800.0,2039.919
539,Central African Republic,1978,15183.0,2087.663
540,Central African Republic,1979,16073.0,2140.777
541,Central African Republic,1980,16808.0,2199.356
542,Central African Republic,1981,17000.0,2264.442
543,Central African Republic,1982,17000.0,2335.333
544,Central African Republic,1983,15400.0,2408.317
545,Central African Republic,1984,18400.0,2478.382
546,Central African Republic,1985,13300.0,2542.169
547,Central African Republic,1986,20100.0,2597.761
548,Central African Republic,1987,21346.0,2646.84
549,Central African Republic,1988,24482.0,2693.973
550,Central African Republic,1989,20808.0,2745.734
551,Central African Republic,1990,14314.0,2806.734
552,Central African Republic,1991,17625.0,2878.509
553,Central African Republic,1992,9036.0,2959.236
554,Central African Republic,1993,9124.0,3046.149
555,Central African Republic,1994,14500.0,3135.015
556,Central African Republic,1995,9000.0,3222.656
557,Central African Republic,1996,18000.0,3308.233
558,Central African Republic,1997,15000.0,3392.436
559,Central African Republic,1998,12037.0,3475.492
560,Central African Republic,1999,11260.0,3558.014
561,Central African Republic,2000,12900.0,3640.427
562,Central African Republic,2001,12300.0,3722.018
563,Central African Republic,2002,13000.0,3802.128
564,Central African Republic,2003,5520.0,3881.181
565,Central African Republic,2004,4320.0,3959.875
566,Central African Republic,2005,3300.0,4038.382
567,Central African Republic,2006,1500.0,4118.069
568,Central African Republic,2007,2400.0,4198.01
569,Central African Republic,2008,3300.0,4273.366
570,Central African Republic,2009,3544.0,4337.625
571,Central African Republic,2010,5270.0,4386.768
572,Central African Republic,2011,6218.0,4418.637
573,Central African Republic,2012,6923.0,4436.416
574,Central African Republic,2013,7975.0,4447.944
575,Central African Republic,2014,10799.0,4464.175
576,Central African Republic,2015,9050.0,4493.17
577,Central African Republic,2016,10120.0,4537.686
578,Central African Republic,2017,9299.0,4596.023
579,Central African Republic,2018,9374.0,4666.368
580,China,1961,1612.0,685523.498
581,China,1962,1756.0,697164.518
582,China,1963,2042.0,709900.098
583,China,1964,2346.0,724319.9
584,China,1965,2577.0,740790.571
585,China,1966,3236.0,759495.967
586,China,1967,3566.0,780172.786
587,China,1968,3540.0,802167.626
588,China,1969,3748.0,824557.722
589,China,1970,3836.0,846620.967
590,China,1971,3934.0,868190.202
591,China,1972,5029.0,889295.073
592,China,1973,6017.0,909655.35
593,China,1974,6068.0,928998.074
594,China,1975,4066.0,947156.395
595,China,1976,4009.0,964005.563
596,China,1977,4052.0,979633.74
597,China,1978,4047.0,994379.125
598,China,1979,5036.0,1008732.454
599,China,1980,5051.0,1023101.506
600,China,1981,6052.0,1037429.004
601,China,1982,6054.0,1051735.68
602,China,1983,6000.0,1066586.302
603,China,1984,9000.0,1082688.198
604,China,1985,7000.0,1100463.29
605,China,1986,7700.0,1120243.308
606,China,1987,8600.0,1141675.094
607,China,1988,10000.0,1163644.75
608,China,1989,8000.0,1184602.882
609,China,1990,6300.0,1203433.94
610,China,1991,3500.0,1219730.012
611,China,1992,3800.0,1233806.442
612,China,1993,4000.0,1246160.288
613,China,1994,3250.0,1257604.869
614,China,1995,3196.0,1268746.308
615,China,1996,3023.0,1279704.134
616,China,1997,3573.0,1290305.591
617,China,1998,6237.0,1300530.474
618,China,1999,8743.0,1310294.314
619,China,2000,11568.0,1319551.401
620,China,2001,17202.0,1328341.175
621,China,2002,19456.0,1336765.152
622,China,2003,23144.0,1344908.155
623,China,2004,21659.0,1352871.028
624,China,2005,21919.0,1360734.525
625,China,2006,25655.0,1368528.374
626,China,2007,26000.0,1376265.629
627,China,2008,33278.0,1383985.631
628,China,2009,70405.0,1391725.007
629,China,2010,49596.0,1399502.716
630,China,2011,65384.0,1407323.826
631,China,2012,92064.0,1415164.184
632,China,2013,116826.0,1422971.062
633,China,2014,127586.0,1430670.819
634,China,2015,115140.0,1438193.428
635,China,2016,113345.0,1445523.929
636,China,2017,114074.0,1452625.244
637,China,2018,115500.0,1459377.612
638,"China, mainland",1961,1500.0,670952.695
639,"China, mainland",1962,1700.0,682102.655
640,"China, mainland",1963,2000.0,694339.083
641,"China, mainland",1964,2300.0,708254.597
642,"China, mainland",1965,2500.0,724218.968
643,"China, mainland",1966,3200.0,742414.885
644,"China, mainland",1967,3500.0,762581.176
645,"China, mainland",1968,3500.0,784074.709
646,"China, mainland",1969,3700.0,805985.939
647,"China, mainland",1970,3800.0,827601.394
648,"China, mainland",1971,3900.0,848759.71
649,"China, mainland",1972,5000.0,869485.964
650,"China, mainland",1973,6000.0,889485.372
651,"China, mainland",1974,6000.0,908464.198
652,"China, mainland",1975,4000.0,926240.885
653,"China, mainland",1976,4000.0,942685.411
654,"China, mainland",1977,4000.0,957891.272
655,"China, mainland",1978,4000.0,972205.442
656,"China, mainland",1979,5000.0,986132.202
657,"China, mainland",1980,5000.0,1000089.235
658,"China, mainland",1981,6000.0,1014022.212
659,"China, mainland",1982,6000.0,1027948.987
660,"China, mainland",1983,6000.0,1042431.412
661,"China, mainland",1984,9000.0,1058171.976
662,"China, mainland",1985,7000.0,1075589.361
663,"China, mainland",1986,7700.0,1095014.109
664,"China, mainland",1987,8600.0,1116095.476
665,"China, mainland",1988,10000.0,1137724.227
666,"China, mainland",1989,8000.0,1158357.397
667,"China, mainland",1990,6300.0,1176883.674
668,"China, mainland",1991,3500.0,1192897.284
669,"China, mainland",1992,3800.0,1206711.244
670,"China, mainland",1993,4000.0,1218817.055
671,"China, mainland",1994,3250.0,1230020.031
672,"China, mainland",1995,3196.0,1240920.535
673,"China, mainland",1996,3023.0,1251636.186
674,"China, mainland",1997,3573.0,1261996.012
675,"China, mainland",1998,6237.0,1271982.35
676,"China, mainland",1999,8743.0,1281514.832
677,"China, mainland",2000,11568.0,1290550.765
678,"China, mainland",2001,17202.0,1299129.752
679,"China, mainland",2002,19456.0,1307352.257
680,"China, mainland",2003,23144.0,1315303.521
681,"China, mainland",2004,21659.0,1323084.641
682,"China, mainland",2005,21919.0,1330776.38
683,"China, mainland",2006,25655.0,1338408.647
684,"China, mainland",2007,26000.0,1345993.888
685,"China, mainland",2008,33278.0,1353569.484
686,"China, mainland",2009,70405.0,1361169.419
687,"China, mainland",2010,49596.0,1368810.615
688,"China, mainland",2011,65384.0,1376497.639
689,"China, mainland",2012,92064.0,1384206.401
690,"China, mainland",2013,116826.0,1391883.33
691,"China, mainland",2014,127586.0,1399453.965
692,"China, mainland",2015,115140.0,1406847.87
693,"China, mainland",2016,113345.0,1414049.351
694,"China, mainland",2017,114074.0,1421021.791
695,"China, mainland",2018,115500.0,1427647.786
696,"China, Taiwan Province of",1961,112.0,11257.77
697,"China, Taiwan Province of",1962,56.0,11655.381
698,"China, Taiwan Province of",1963,42.0,12065.312
699,"China, Taiwan Province of",1964,46.0,12482.184
700,"China, Taiwan Province of",1965,77.0,12901.155
701,"China, Taiwan Province of",1966,36.0,13322.035
702,"China, Taiwan Province of",1967,66.0,13743.212
703,"China, Taiwan Province of",1968,40.0,14156.746
704,"China, Taiwan Province of",1969,48.0,14552.759
705,"China, Taiwan Province of",1970,36.0,14924.455
706,"China, Taiwan Province of",1971,34.0,15268.155
707,"China, Taiwan Province of",1972,29.0,15586.145
708,"China, Taiwan Province of",1973,17.0,15885.237
709,"China, Taiwan Province of",1974,68.0,16175.601
710,"China, Taiwan Province of",1975,66.0,16464.927
711,"China, Taiwan Province of",1976,9.0,16754.741
712,"China, Taiwan Province of",1977,52.0,17043.388
713,"China, Taiwan Province of",1978,47.0,17331.483
714,"China, Taiwan Province of",1979,36.0,17618.933
715,"China, Taiwan Province of",1980,51.0,17905.458
