,country,Year,coffee_production_tonnes,rural_population(*1000)
132,Benin,1977,610.0,2599.34
133,Benin,1978,185.0,2623.489
134,Benin,1979,31.0,2653.249
135,Benin,1980,321.0,2700.936
136,Benin,1981,585.0,2750.112
137,Benin,1982,1629.0,2800.773
138,Benin,1983,1000.0,2852.853
139,Benin,1984,3000.0,2906.18
140,Benin,1985,700.0,2960.875
141,Benin,1986,1100.0,3016.353
142,Benin,1987,1900.0,3072.828
143,Benin,1988,2700.0,3131.519
144,Benin,1989,800.0,3194.212
145,Benin,1990,120.0,3261.667
146,Benin,1991,180.0,3334.433
147,Benin,1992,200.0,3421.564
148,Benin,1993,300.0,3526.412
149,Benin,1994,200.0,3631.583
150,Benin,1995,175.0,3734.785
151,Benin,1996,165.0,3835.042
152,Benin,1997,161.0,3933.275
153,Benin,1998,154.0,4031.013
154,Benin,1999,151.0,4130.722
155,Benin,2000,143.0,4234.053
156,Benin,2001,150.0,4341.571
157,Benin,2002,100.0,4447.579
158,Benin,2003,60.0,4547.23
159,Benin,2004,86.0,4646.975
160,Benin,2005,82.0,4746.002
161,Benin,2006,60.0,4843.912
162,Benin,2007,60.0,4941.169
163,Benin,2008,70.0,5038.238
164,Benin,2009,67.0,5136.061
165,Benin,2010,60.0,5234.987
166,Benin,2011,65.0,5335.1
167,Benin,2012,68.0,5436.123
168,Benin,2013,70.0,5538.224
169,Benin,2014,57.0,5640.645
170,Benin,2015,49.0,5743.319
171,Benin,2016,59.0,5846.177
172,Benin,2017,55.0,5949.046
173,Benin,2018,54.0,6051.546
174,Bolivia (Plurinational State of),1961,4400.0,2369.607
175,Bolivia (Plurinational State of),1962,4400.0,2404.289
176,Bolivia (Plurinational State of),1963,4400.0,2439.752
177,Bolivia (Plurinational State of),1964,7400.0,2476.053
178,Bolivia (Plurinational State of),1965,4700.0,2513.287
179,Bolivia (Plurinational State of),1966,7700.0,2551.427
180,Bolivia (Plurinational State of),1967,8200.0,2590.489
181,Bolivia (Plurinational State of),1968,9500.0,2630.494
182,Bolivia (Plurinational State of),1969,10100.0,2671.536
183,Bolivia (Plurinational State of),1970,11200.0,2713.581
184,Bolivia (Plurinational State of),1971,12400.0,2756.599
185,Bolivia (Plurinational State of),1972,13000.0,2800.578
186,Bolivia (Plurinational State of),1973,13400.0,2845.702
187,Bolivia (Plurinational State of),1974,13870.0,2892.059
188,Bolivia (Plurinational State of),1975,14900.0,2939.755
189,Bolivia (Plurinational State of),1976,14664.0,2988.768
190,Bolivia (Plurinational State of),1977,13372.0,3012.2
191,Bolivia (Plurinational State of),1978,13424.0,3026.039
192,Bolivia (Plurinational State of),1979,15700.0,3038.461
193,Bolivia (Plurinational State of),1980,20540.0,3049.073
194,Bolivia (Plurinational State of),1981,21325.0,3058.046
195,Bolivia (Plurinational State of),1982,21179.0,3065.125
196,Bolivia (Plurinational State of),1983,21141.0,3070.194
197,Bolivia (Plurinational State of),1984,21566.0,3072.952
198,Bolivia (Plurinational State of),1985,23361.0,3073.56
199,Bolivia (Plurinational State of),1986,24153.0,3071.688
200,Bolivia (Plurinational State of),1987,25200.0,3067.566
201,Bolivia (Plurinational State of),1988,25450.0,3061.481
202,Bolivia (Plurinational State of),1989,26740.0,3054.185
203,Bolivia (Plurinational State of),1990,24378.0,3045.729
204,Bolivia (Plurinational State of),1991,14071.0,3036.249
205,Bolivia (Plurinational State of),1992,15179.0,3028.033
206,Bolivia (Plurinational State of),1993,13153.0,3049.275
207,Bolivia (Plurinational State of),1994,19216.0,3070.283
208,Bolivia (Plurinational State of),1995,20323.0,3091.04
209,Bolivia (Plurinational State of),1996,22015.0,3111.486
210,Bolivia (Plurinational State of),1997,22608.0,3131.687
211,Bolivia (Plurinational State of),1998,22532.0,3151.177
212,Bolivia (Plurinational State of),1999,26931.0,3169.642
213,Bolivia (Plurinational State of),2000,27696.0,3186.751
214,Bolivia (Plurinational State of),2001,24086.0,3202.596
215,Bolivia (Plurinational State of),2002,24513.0,3220.542
216,Bolivia (Plurinational State of),2003,24700.0,3238.033
217,Bolivia (Plurinational State of),2004,24546.0,3254.315
218,Bolivia (Plurinational State of),2005,24976.0,3269.61
219,Bolivia (Plurinational State of),2006,25272.0,3283.729
220,Bolivia (Plurinational State of),2007,27012.0,3296.72
221,Bolivia (Plurinational State of),2008,27305.0,3308.578
222,Bolivia (Plurinational State of),2009,28270.0,3319.56
223,Bolivia (Plurinational State of),2010,27327.0,3329.54
224,Bolivia (Plurinational State of),2011,27596.0,3338.591
225,Bolivia (Plurinational State of),2012,28137.0,3346.648
226,Bolivia (Plurinational State of),2013,29455.0,3359.417
227,Bolivia (Plurinational State of),2014,20496.0,3374.918
228,Bolivia (Plurinational State of),2015,20954.0,3389.712
229,Bolivia (Plurinational State of),2016,21427.0,3403.747
230,Bolivia (Plurinational State of),2017,21181.0,3417.155
231,Bolivia (Plurinational State of),2018,22121.0,3429.186
232,Brazil,1961,2228704.0,39316.029
233,Brazil,1962,2190303.0,39742.21
234,Brazil,1963,1650527.0,40154.003
235,Brazil,1964,1042013.0,40536.383
236,Brazil,1965,2294047.0,40882.852
237,Brazil,1966,1202868.0,41188.267
238,Brazil,1967,1507500.0,41455.727
239,Brazil,1968,1057700.0,41683.617
240,Brazil,1969,1283500.0,41876.171
241,Brazil,1970,754800.0,42030.911
242,Brazil,1971,1551462.0,42127.432
243,Brazil,1972,1495705.0,42181.714
244,Brazil,1973,872897.0,42208.28
245,Brazil,1974,1615309.0,42210.903
246,Brazil,1975,1272298.0,42196.105
247,Brazil,1976,375985.0,42162.343
248,Brazil,1977,975385.0,42112.005
249,Brazil,1978,1267661.0,42041.12
250,Brazil,1979,1332772.0,41951.126
251,Brazil,1980,1061195.0,41839.482
252,Brazil,1981,2032210.0,41711.506
253,Brazil,1982,957931.0,41559.954
254,Brazil,1983,1671588.0,41378.242
255,Brazil,1984,1420281.0,41155.107
256,Brazil,1985,1910646.0,40889.488
257,Brazil,1986,1041406.0,40576.589
258,Brazil,1987,2202708.0,40221.866
259,Brazil,1988,1348014.0,39827.425
260,Brazil,1989,1532335.0,39402.989
261,Brazil,1990,1464856.0,38948.117
262,Brazil,1991,1520382.0,38465.232
263,Brazil,1992,1294373.0,37954.781
264,Brazil,1993,1278759.0,37427.914
265,Brazil,1994,1307289.0,36887.055
266,Brazil,1995,930135.0,36338.396
267,Brazil,1996,1369196.0,35782.624
268,Brazil,1997,1228513.0,35104.713
269,Brazil,1998,1689366.0,34406.065
270,Brazil,1999,1631852.0,33695.145
271,Brazil,2000,1903562.0,32968.08
272,Brazil,2001,1819569.0,32789.772
273,Brazil,2002,2610524.0,32643.261
274,Brazil,2003,1987074.0,32477.004
275,Brazil,2004,2465710.0,32290.174
276,Brazil,2005,2140169.0,32085.721
277,Brazil,2006,2573368.0,31861.129
278,Brazil,2007,2249011.0,31618.718
279,Brazil,2008,2796927.0,31361.744
280,Brazil,2009,2440056.0,31097.565
281,Brazil,2010,2907265.0,30827.251
282,Brazil,2011,2700540.0,30536.433
283,Brazil,2012,3037534.0,30238.865
284,Brazil,2013,2964538.0,29937.266
285,Brazil,2014,2804070.0,29627.255
286,Brazil,2015,2647504.0,29308.408
287,Brazil,2016,3024466.0,28983.278
288,Brazil,2017,2684508.0,28654.406
289,Brazil,2018,3552729.0,28321.495
290,Burundi,1961,14000.0,2779.608
291,Burundi,1962,13001.0,2831.347
292,Burundi,1963,5777.0,2885.229
293,Burundi,1964,17737.0,2943.615
294,Burundi,1965,12831.0,3007.271
295,Burundi,1966,14071.0,3077.209
296,Burundi,1967,18682.0,3153.148
297,Burundi,1968,16539.0,3229.645
298,Burundi,1969,14551.0,3299.304
299,Burundi,1970,22084.0,3357.279
300,Burundi,1971,25051.0,3401.272
301,Burundi,1972,19403.0,3434.162
302,Burundi,1973,21395.0,3462.69
303,Burundi,1974,28140.0,3496.372
304,Burundi,1975,16924.0,3542.086
305,Burundi,1976,21428.0,3602.1
306,Burundi,1977,17030.0,3674.534
307,Burundi,1978,22783.0,3757.036
308,Burundi,1979,27728.0,3845.629
309,Burundi,1980,18894.0,3938.168
310,Burundi,1981,43824.0,4033.004
311,Burundi,1982,20221.0,4130.86
312,Burundi,1983,35954.0,4232.971
313,Burundi,1984,27005.0,4341.235
314,Burundi,1985,32493.0,4456.552
315,Burundi,1986,31290.0,4579.291
316,Burundi,1987,37338.0,4707.438
317,Burundi,1988,35247.0,4836.541
318,Burundi,1989,31400.0,4960.765
319,Burundi,1990,32694.0,5075.806
320,Burundi,1991,34204.0,5184.309
321,Burundi,1992,37215.0,5285.413
322,Burundi,1993,22991.0,5377.609
323,Burundi,1994,41293.0,5459.75
324,Burundi,1995,25516.0,5532.158
325,Burundi,1996,26875.0,5593.335
326,Burundi,1997,19991.0,5646.459
327,Burundi,1998,16937.0,5701.961
328,Burundi,1999,29130.0,5774.394
329,Burundi,2000,67439.0,5872.887
330,Burundi,2001,70980.0,6001.113
331,Burundi,2002,182182.0,6156.269
332,Burundi,2003,35682.0,6333.751
333,Burundi,2004,204509.0,6526.045
334,Burundi,2005,34828.0,6727.349
335,Burundi,2006,149460.0,6937.204
336,Burundi,2007,31964.0,7156.384
337,Burundi,2008,100475.0,7381.365
338,Burundi,2009,20517.0,7608.188
339,Burundi,2010,89960.0,7833.959
340,Burundi,2011,41960.0,8056.443
341,Burundi,2012,26340.0,8276.416
342,Burundi,2013,22625.0,8497.927
343,Burundi,2014,10405.0,8726.909
344,Burundi,2015,18367.0,8967.359
345,Burundi,2016,13624.0,9220.356
346,Burundi,2017,16340.0,9483.827
347,Burundi,2018,14216.0,9754.746
348,Cabo Verde,1961,52.0,171.05
349,Cabo Verde,1962,22.0,174.547
350,Cabo Verde,1963,40.0,178.942
351,Cabo Verde,1964,39.0,184.031
352,Cabo Verde,1965,45.0,189.602
353,Cabo Verde,1966,106.0,195.741
354,Cabo Verde,1967,121.0,202.339
355,Cabo Verde,1968,82.0,208.7
356,Cabo Verde,1969,94.0,213.901
357,Cabo Verde,1970,114.0,217.349
358,Cabo Verde,1971,185.0,218.668
359,Cabo Verde,1972,76.0,218.176
360,Cabo Verde,1973,8.0,216.633
361,Cabo Verde,1974,71.0,215.026
362,Cabo Verde,1975,103.0,214.074
363,Cabo Verde,1976,168.0,213.963
364,Cabo Verde,1977,53.0,214.522
365,Cabo Verde,1978,100.0,215.71
366,Cabo Verde,1979,150.0,217.402
367,Cabo Verde,1980,50.0,219.24
368,Cabo Verde,1981,100.0,218.715
369,Cabo Verde,1982,50.0,218.401
370,Cabo Verde,1983,50.0,218.02
371,Cabo Verde,1984,50.0,217.223
372,Cabo Verde,1985,30.0,215.822
373,Cabo Verde,1986,44.0,211.689
374,Cabo Verde,1987,34.0,206.779
375,Cabo Verde,1988,50.0,201.422
376,Cabo Verde,1989,100.0,196.068
377,Cabo Verde,1990,50.0,191.044
378,Cabo Verde,1991,10.0,192.309
379,Cabo Verde,1992,0.0,194.006
398,Cabo Verde,2011,62.0,191.43
399,Cabo Verde,2012,88.0,191.091
400,Cabo Verde,2013,62.0,190.793
401,Cabo Verde,2014,52.0,190.519
402,Cabo Verde,2015,52.0,190.25
403,Cabo Verde,2016,68.0,190.01
404,Cabo Verde,2017,47.0,189.808
405,Cabo Verde,2018,46.0,189.62
406,Cambodia,1961,240.0,5268.492
407,Cambodia,1962,350.0,5405.605
408,Cambodia,1963,400.0,5534.669
409,Cambodia,1964,350.0,5656.492
410,Cambodia,1965,400.0,5766.808
411,Cambodia,1966,480.0,5860.442
412,Cambodia,1967,433.0,5876.523
413,Cambodia,1968,350.0,5877.749
414,Cambodia,1969,460.0,5876.287
415,Cambodia,1970,600.0,5877.771
416,Cambodia,1971,600.0,5801.792
417,Cambodia,1972,470.0,5707.414
418,Cambodia,1973,124.0,5565.876
419,Cambodia,1974,100.0,5343.132
420,Cambodia,1975,100.0,7185.783
421,Cambodia,1976,90.0,7046.085
422,Cambodia,1977,85.0,6821.215
423,Cambodia,1978,72.0,6567.567
424,Cambodia,1979,50.0,6362.681
425,Cambodia,1980,70.0,6029.731
426,Cambodia,1981,68.0,5888.34
427,Cambodia,1982,70.0,6016.616
428,Cambodia,1983,80.0,6213.054
429,Cambodia,1984,90.0,6431.452
430,Cambodia,1985,100.0,6638.492
431,Cambodia,1986,120.0,6825.436
432,Cambodia,1987,130.0,7002.738
433,Cambodia,1988,140.0,7178.602
434,Cambodia,1989,150.0,7367.411
435,Cambodia,1990,160.0,7578.325
436,Cambodia,1991,170.0,7811.547
437,Cambodia,1992,180.0,8059.507
438,Cambodia,1993,198.0,8314.846
439,Cambodia,1994,190.0,8567.333
440,Cambodia,1995,200.0,8809.296
441,Cambodia,1996,250.0,9038.612
442,Cambodia,1997,280.0,9255.807
443,Cambodia,1998,290.0,9468.96
444,Cambodia,1999,300.0,9688.68
445,Cambodia,2000,300.0,9893.668
446,Cambodia,2001,300.0,10082.881
447,Cambodia,2002,300.0,10256.921
448,Cambodia,2003,305.0,10419.109
449,Cambodia,2004,310.0,10574.098
450,Cambodia,2005,320.0,10725.787
451,Cambodia,2006,300.0,10874.842
452,Cambodia,2007,320.0,11021.653
453,Cambodia,2008,330.0,11163.903
454,Cambodia,2009,350.0,11282.037
455,Cambodia,2010,362.0,11404.934
456,Cambodia,2011,349.0,11533.945
457,Cambodia,2012,350.0,11668.224
458,Cambodia,2013,353.0,11805.508
459,Cambodia,2014,357.0,11941.876
460,Cambodia,2015,370.0,12074.599
461,Cambodia,2016,360.0,12202.907
462,Cambodia,2017,362.0,12327.338
463,Cambodia,2018,364.0,12446.208
464,Cameroon,1961,44700.0,4519.5
465,Cameroon,1962,45000.0,4586.781
466,Cameroon,1963,53600.0,4656.566
467,Cameroon,1964,59100.0,4728.504
468,Cameroon,1965,74100.0,4802.52
469,Cameroon,1966,63300.0,4878.474
470,Cameroon,1967,79600.0,4956.503
471,Cameroon,1968,81700.0,5036.496
472,Cameroon,1969,81815.0,5118.579
473,Cameroon,1970,92993.0,5202.525
474,Cameroon,1971,94790.0,5252.123
475,Cameroon,1972,96165.0,5298.935
476,Cameroon,1973,93913.0,5343.16
477,Cameroon,1974,104442.0,5384.252
478,Cameroon,1975,92488.0,5422.114
479,Cameroon,1976,79599.0,5470.01
480,Cameroon,1977,86448.0,5565.571
481,Cameroon,1978,107993.0,5663.515
482,Cameroon,1979,101166.0,5764.109
483,Cameroon,1980,112207.0,5867.248
484,Cameroon,1981,109286.0,5972.845
485,Cameroon,1982,128237.0,6080.095
486,Cameroon,1983,63700.0,6188.765
487,Cameroon,1984,137900.0,6298.365
488,Cameroon,1985,100020.0,6408.712
489,Cameroon,1986,132000.0,6519.147
490,Cameroon,1987,82560.0,6637.966
491,Cameroon,1988,119400.0,6783.354
492,Cameroon,1989,115700.0,6927.664
493,Cameroon,1990,100980.0,7069.277
494,Cameroon,1991,115080.0,7208.065
495,Cameroon,1992,76200.0,7344.014
496,Cameroon,1993,68417.0,7476.814
497,Cameroon,1994,73743.0,7605.596
498,Cameroon,1995,74000.0,7730.283
499,Cameroon,1996,104121.0,7850.517
500,Cameroon,1997,63600.0,7967.381
501,Cameroon,1998,112532.0,8082.587
502,Cameroon,1999,98000.0,8198.9
503,Cameroon,2000,86200.0,8318.116
504,Cameroon,2001,70500.0,8441.086
505,Cameroon,2002,41000.0,8567.125
506,Cameroon,2003,48000.0,8696.474
507,Cameroon,2004,54000.0,8828.9
508,Cameroon,2005,60000.0,8964.62
509,Cameroon,2006,62300.0,9103.242
510,Cameroon,2007,47792.0,9244.465
511,Cameroon,2008,50687.0,9387.386
512,Cameroon,2009,48123.0,9530.836
513,Cameroon,2010,66584.0,9673.887
514,Cameroon,2011,26322.0,9816.164
515,Cameroon,2012,38127.0,9957.503
516,Cameroon,2013,41800.0,10097.48
517,Cameroon,2014,38082.0,10235.717
518,Cameroon,2015,35938.0,10371.907
519,Cameroon,2016,35600.0,10505.784
520,Cameroon,2017,36540.0,10637.19
521,Cameroon,2018,36026.0,10766.102
522,Central African Republic,1961,8200.0,1211.903
523,Central African Republic,1962,5800.0,1223.262
524,Central African Republic,1963,12600.0,1235.309
525,Central African Republic,1964,7600.0,1247.906
526,Central African Republic,1965,11400.0,1261.043
527,Central African Republic,1966,9127.0,1274.754
528,Central African Republic,1967,8207.0,1288.952
529,Central African Republic,1968,8826.0,1302.204
530,Central African Republic,1969,12163.0,1314.691
531,Central African Republic,1970,10665.0,1325.957
532,Central African Republic,1971,6065.0,1335.866
533,Central African Republic,1972,8359.0,1344.703
534,Central African Republic,1973,10001.0,1353.214
535,Central African Republic,1974,13200.0,1362.229
536,Central African Republic,1975,14300.0,1372.394
537,Central African Republic,1976,13900.0,1390.584
538,Central African Republic,1977,14800.0,1416.188
539,Central African Republic,1978,15183.0,1443.937
540,Central African Republic,1979,16073.0,1474.327
541,Central African Republic,1980,16808.0,1507.558
542,Central African Republic,1981,17000.0,1544.143
543,Central African Republic,1982,17000.0,1583.56
544,Central African Republic,1983,15400.0,1623.925
545,Central African Republic,1984,18400.0,1662.696
546,Central African Republic,1985,13300.0,1698.236
547,Central African Republic,1986,20100.0,1729.625
548,Central African Republic,1987,21346.0,1757.691
549,Central African Republic,1988,24482.0,1784.511
550,Central African Republic,1989,20808.0,1817.138
551,Central African Republic,1990,14314.0,1857.21
552,Central African Republic,1991,17625.0,1902.05
553,Central African Republic,1992,9036.0,1950.757
554,Central African Republic,1993,9124.0,2002.0
555,Central African Republic,1994,14500.0,2053.748
556,Central African Republic,1995,9000.0,2104.505
557,Central African Republic,1996,18000.0,2153.836
558,Central African Republic,1997,15000.0,2202.057
559,Central African Republic,1998,12037.0,2249.256
560,Central African Republic,1999,11260.0,2295.727
561,Central African Republic,2000,12900.0,2341.659
562,Central African Republic,2001,12300.0,2386.683
563,Central African Republic,2002,13000.0,2430.45
564,Central African Republic,2003,5520.0,2473.248
565,Central African Republic,2004,4320.0,2515.494
566,Central African Republic,2005,3300.0,2556.449
567,Central African Republic,2006,1500.0,2596.96
568,Central African Republic,2007,2400.0,2636.499
569,Central African Republic,2008,3300.0,2672.155
570,Central African Republic,2009,3544.0,2700.048
571,Central African Republic,2010,5270.0,2717.873
572,Central African Republic,2011,6218.0,2724.4
573,Central African Republic,2012,6923.0,2721.724
574,Central African Republic,2013,7975.0,2714.965
575,Central African Republic,2014,10799.0,2711.077
576,Central African Republic,2015,9050.0,2715.046
577,Central African Republic,2016,10120.0,2728.393
578,Central African Republic,2017,9299.0,2749.797
579,Central African Republic,2018,9374.0,2777.836
580,China,1961,1612.0,564686.192
581,China,1962,1756.0,570862.969
582,China,1963,2042.0,577781.659
583,China,1964,2346.0,585821.639
584,China,1965,2577.0,600726.057
585,China,1966,3236.0,617099.613
586,China,1967,3566.0,634734.521
587,China,1968,3540.0,653407.307
588,China,1969,3748.0,672382.464
589,China,1970,3836.0,691090.392
590,China,1971,3934.0,709232.763
591,China,1972,5029.0,726984.383
592,China,1973,6017.0,743191.08
593,China,1974,6068.0,757593.647
594,China,1975,4066.0,770916.894
595,China,1976,4009.0,783515.502
596,China,1977,4052.0,795124.194
597,China,1978,4047.0,802955.382
598,China,1979,5036.0,807133.192
599,China,1980,5051.0,810993.444
600,China,1981,6052.0,814531.684
601,China,1982,6054.0,817712.036
602,China,1983,6000.0,822595.313
603,China,1984,9000.0,828062.325
604,China,1985,7000.0,834383.172
605,China,1986,7700.0,841635.619
606,China,1987,8600.0,849525.976
607,China,1988,10000.0,857404.275
608,China,1989,8000.0,864255.4
609,China,1990,6300.0,869305.609
610,China,1991,3500.0,871145.54
611,China,1992,3800.0,871217.58
612,China,1993,4000.0,869646.991
613,China,1994,3250.0,866728.825
614,China,1995,3196.0,862750.879
615,China,1996,3023.0,857727.869
616,China,1997,3573.0,851706.035
617,China,1998,6237.0,844831.29
618,China,1999,8743.0,837345.831
619,China,2000,11568.0,829403.316
620,China,2001,17202.0,818630.475
621,China,2002,19456.0,806104.331
622,China,2003,23144.0,793136.597
623,China,2004,21659.0,779706.681
624,China,2005,21919.0,765903.084
625,China,2006,25655.0,752299.538
626,China,2007,26000.0,738685.151
627,China,2008,33278.0,724760.394
628,China,2009,70405.0,710632.634
629,China,2010,49596.0,696249.563
630,China,2011,65384.0,682518.202
631,China,2012,92064.0,669007.424
632,China,2013,116826.0,655323.811
633,China,2014,127586.0,641352.868
634,China,2015,115140.0,627097.042
635,China,2016,113345.0,612549.421
636,China,2017,114074.0,597816.52
637,China,2018,115500.0,583199.631
638,"China, mainland",1961,1500.0,556671.913
639,"China, mainland",1962,1700.0,562641.699
640,"China, mainland",1963,2000.0,569352.295
641,"China, mainland",1964,2300.0,577182.737
642,"China, mainland",1965,2500.0,591877.588
643,"China, mainland",1966,3200.0,608041.238
644,"China, mainland",1967,3500.0,625466.977
645,"China, mainland",1968,3500.0,643938.552
646,"China, mainland",1969,3700.0,662729.111
647,"China, mainland",1970,3800.0,681275.265
648,"China, mainland",1971,3900.0,699283.791
649,"China, mainland",1972,5000.0,716929.526
650,"China, mainland",1973,6000.0,733045.871
651,"China, mainland",1974,6000.0,747364.847
652,"China, mainland",1975,4000.0,760700.639
653,"China, mainland",1976,4000.0,773415.541
654,"China, mainland",1977,4000.0,785151.156
655,"China, mainland",1978,4000.0,793122.29
656,"China, mainland",1979,5000.0,797454.568
657,"China, mainland",1980,5000.0,801485.216
658,"China, mainland",1981,6000.0,805207.285
659,"China, mainland",1982,6000.0,808584.625
660,"China, mainland",1983,6000.0,813677.142
661,"China, mainland",1984,9000.0,819365.41
662,"China, mainland",1985,7000.0,825917.148
663,"China, mainland",1986,7700.0,833468.416
664,"China, mainland",1987,8600.0,841739.023
665,"China, mainland",1988,10000.0,849944.443
666,"China, mainland",1989,8000.0,857091.876
667,"China, mainland",1990,6300.0,862423.053
668,"China, mainland",1991,3500.0,864397.808
669,"China, mainland",1992,3800.0,864477.071
670,"China, mainland",1993,4000.0,862910.841
671,"China, mainland",1994,3250.0,860001.464
672,"China, mainland",1995,3196.0,856038.293
673,"China, mainland",1996,3023.0,851036.851
674,"China, mainland",1997,3573.0,845041.738
675,"China, mainland",1998,6237.0,838196.404
676,"China, mainland",1999,8743.0,830739.356
677,"China, mainland",2000,11568.0,822821.922
678,"China, mainland",2001,17202.0,812096.011
679,"China, mainland",2002,19456.0,799636.098
680,"China, mainland",2003,23144.0,786733.631
681,"China, mainland",2004,21659.0,773371.566
682,"China, mainland",2005,21919.0,759640.167
683,"China, mainland",2006,25655.0,746114.014
684,"China, mainland",2007,26000.0,732581.0
685,"China, mainland",2008,33278.0,718740.699
686,"China, mainland",2009,70405.0,704698.529
687,"China, mainland",2010,49596.0,690401.545
688,"China, mainland",2011,65384.0,676756.443
689,"China, mainland",2012,92064.0,663331.826
690,"China, mainland",2013,116826.0,649733.726
691,"China, mainland",2014,127586.0,635847.563
692,"China, mainland",2015,115140.0,621675.635
693,"China, mainland",2016,113345.0,607210.874
694,"China, mainland",2017,114074.0,592559.784
695,"China, mainland",2018,115500.0,578023.833
696,"China, Taiwan Province of",1961,112.0,7541.273
697,"China, Taiwan Province of",1962,56.0,7744.816
698,"China, Taiwan Province of",1963,42.0,7950.631
699,"China, Taiwan Province of",1964,46.0,8158.597
700,"China, Taiwan Province of",1965,77.0,8366.922
701,"China, Taiwan Province of",1966,36.0,8575.752
702,"China, Taiwan Province of",1967,66.0,8784.05
703,"China, Taiwan Province of",1968,40.0,8984.823
704,"China, Taiwan Province of",1969,48.0,9169.674
705,"China, Taiwan Province of",1970,36.0,9332.546
706,"China, Taiwan Province of",1971,34.0,9471.007
707,"China, Taiwan Province of",1972,29.0,9587.524
708,"China, Taiwan Province of",1973,17.0,9688.08
709,"China, Taiwan Province of",1974,68.0,9780.436
710,"China, Taiwan Province of",1975,66.0,9774.645
711,"China, Taiwan Province of",1976,9.0,9662.95
712,"China, Taiwan Province of",1977,52.0,9539.018
713,"China, Taiwan Province of",1978,47.0,9401.679
714,"China, Taiwan Province of",1979,36.0,9250.801
715,"China, Taiwan Province of",1980,51.0,9085.823
716,"China, Taiwan Province of",1981,52.0,8909.165
717,"China, Taiwan Province of",1982,54.0,8720.598
718,"China, Taiwan Province of",1990,0.0,6853.804
