country,year,population
Comoros,1952,"167,00"
Comoros,1953,"170,00"
Comoros,1954,"173,00"
Comoros,1955,"176,00"
Comoros,1956,"179,00"
Comoros,1957,"182,00"
Comoros,1958,"185,00"
Comoros,1959,"188,00"
Comoros,1960,"191,00"
Comoros,1961,"194,00"
Comoros,1962,"197,00"
Comoros,1963,"200,00"
Comoros,1964,"204,00"
Comoros,1965,"207,00"
Comoros,1966,"211,00"
Comoros,1967,"216,00"
Comoros,1968,"221,00"
Comoros,1969,"225,00"
Comoros,1970,"230,00"
Comoros,1971,"235,00"
Comoros,1972,"239,00"
Comoros,1973,"244,00"
Comoros,1974,"250,00"
Comoros,1975,"257,00"
Comoros,1976,"266,00"
Comoros,1977,"276,00"
Comoros,1978,"287,00"
Comoros,1979,"297,00"
Comoros,1980,"308,00"
Comoros,1981,"318,00"
Comoros,1982,"327,00"
Comoros,1983,"336,00"
Comoros,1984,"345,00"
Comoros,1985,"355,00"
Comoros,1986,"366,00"
Comoros,1987,"377,00"
Comoros,1988,"388,00"
Comoros,1989,"400,00"
Comoros,1990,"412,00"
Comoros,1991,"424,00"
Comoros,1992,"436,00"
Comoros,1993,"449,00"
Comoros,1994,"462,00"
Comoros,1995,"475,00"
Comoros,1996,"489,00"
Comoros,1997,"502,00"
Comoros,1998,"515,00"
Comoros,1999,"529,00"
Comoros,2000,"542,00"
Comoros,2001,"556,00"
Comoros,2002,"569,00"
Comoros,2003,"583,00"
Comoros,2004,"597,00"
Comoros,2005,"612,00"
Comoros,2006,"626,00"
Comoros,2007,"642,00"
Comoros,2008,"657,00"
Comoros,2009,"673,00"
Comoros,2010,"690,00"
Comoros,2011,"707,00"
Comoros,2012,"724,00"
Comoros,2013,"742,00"
Comoros,2014,"759,00"
Comoros,2015,"777,00"
Comoros,2016,"796,00"
Comoros,2017,"814,00"
Comoros,2018,"832,00"
Comoros,2019,"851,00"
Comoros,2020,"870,00"
Djibouti,1950,"62,00"
Djibouti,1951,"63,00"
Djibouti,1952,"65,00"
Djibouti,1953,"66,00"
Djibouti,1954,"68,00"
Djibouti,1955,"70,00"
Djibouti,1956,"71,00"
Djibouti,1957,"74,00"
Djibouti,1958,"76,00"
Djibouti,1959,"80,00"
Djibouti,1960,"84,00"
Djibouti,1961,"89,00"
Djibouti,1962,"94,00"
Djibouti,1963,"101,00"
Djibouti,1964,"108,00"
Djibouti,1965,"115,00"
Djibouti,1966,"123,00"
Djibouti,1967,"131,00"
Djibouti,1968,"140,00"
Djibouti,1969,"150,00"
Djibouti,1970,"160,00"
Djibouti,1971,"169,00"
Djibouti,1972,"179,00"
Djibouti,1973,"191,00"
Djibouti,1974,"205,00"
Djibouti,1975,"224,00"
Djibouti,1976,"249,00"
Djibouti,1977,"277,00"
Djibouti,1978,"308,00"
Djibouti,1979,"336,00"
Djibouti,1980,"359,00"
Djibouti,1981,"375,00"
Djibouti,1982,"385,00"
Djibouti,1983,"394,00"
Djibouti,1984,"406,00"
Djibouti,1985,"426,00"
Djibouti,1986,"454,00"
Djibouti,1987,"490,00"
Djibouti,1988,"529,00"
Djibouti,1989,"564,00"
Djibouti,1990,"590,00"
Djibouti,1991,"607,00"
Djibouti,1992,"615,00"
Djibouti,1993,"619,00"
Djibouti,1994,"622,00"
Djibouti,1995,"630,00"
Djibouti,1996,"644,00"
Djibouti,1997,"661,00"
Djibouti,1998,"680,00"
Djibouti,1999,"700,00"
Djibouti,2000,"718,00"
Djibouti,2001,"733,00"
Djibouti,2002,"747,00"
Djibouti,2003,"760,00"
Djibouti,2004,"772,00"
Djibouti,2005,"783,00"
Djibouti,2006,"795,00"
Djibouti,2007,"805,00"
Djibouti,2008,"816,00"
Djibouti,2009,"828,00"
Djibouti,2010,"840,00"
Djibouti,2011,"854,00"
Djibouti,2012,"868,00"
Djibouti,2013,"883,00"
Djibouti,2014,"899,00"
Djibouti,2015,"914,00"
Djibouti,2016,"929,00"
Djibouti,2017,"944,00"
Djibouti,2018,"959,00"
Djibouti,2019,"974,00"
Djibouti,2020,"988,00"
Eritrea,1950,"822,00"
Eritrea,1951,"835,00"
Eritrea,1952,"849,00"
Eritrea,1953,"865,00"
Eritrea,1954,"882,00"
Eritrea,1955,"900,00"
Eritrea,1956,"919,00"
Eritrea,1957,"939,00"
Eritrea,1958,"961,00"
Eritrea,1959,"983,00"
Eritrea,1960,"1.008,00"
Eritrea,1961,"1.033,00"
Eritrea,1962,"1.060,00"
Eritrea,1963,"1.089,00"
Eritrea,1964,"1.118,00"
Eritrea,1965,"1.148,00"
Eritrea,1966,"1.179,00"
Eritrea,1967,"1.210,00"
Eritrea,1968,"1.243,00"
Eritrea,1969,"1.276,00"
Eritrea,1970,"1.311,00"
Eritrea,1971,"1.347,00"
Eritrea,1972,"1.385,00"
Eritrea,1973,"1.424,00"
Eritrea,1974,"1.464,00"
Eritrea,1975,"1.505,00"
Eritrea,1976,"1.548,00"
Eritrea,1977,"1.592,00"
Eritrea,1978,"1.637,00"
Eritrea,1979,"1.684,00"
Eritrea,1980,"1.733,00"
Eritrea,1981,"1.785,00"
Eritrea,1982,"1.837,00"
Eritrea,1983,"1.891,00"
Eritrea,1984,"1.946,00"
Eritrea,1985,"2.004,00"
Eritrea,1986,"2.065,00"
Eritrea,1987,"2.127,00"
Eritrea,1988,"2.186,00"
Eritrea,1989,"2.231,00"
Eritrea,1990,"2.259,00"
Eritrea,1991,"2.266,00"
Eritrea,1992,"2.258,00"
Eritrea,1993,"2.239,00"
Eritrea,1994,"2.218,00"
Eritrea,1995,"2.204,00"
Eritrea,1996,"2.196,00"
Eritrea,1997,"2.195,00"
Eritrea,1998,"2.206,00"
Eritrea,1999,"2.237,00"
Eritrea,2000,"2.292,00"
Eritrea,2001,"2.375,00"
Eritrea,2002,"2.481,00"
Eritrea,2003,"2.601,00"
Eritrea,2004,"2.720,00"
Eritrea,2005,"2.827,00"
Eritrea,2006,"2.918,00"
Eritrea,2007,"2.997,00"
Eritrea,2008,"3.063,00"
Eritrea,2009,"3.120,00"
Eritrea,2010,"3.170,00"
Eritrea,2011,"3.214,00"
Eritrea,2012,"3.250,00"
Eritrea,2013,"3.281,00"
Eritrea,2014,"3.311,00"
Eritrea,2015,"3.343,00"
Eritrea,2016,"3.377,00"
Eritrea,2017,"3.413,00"
Eritrea,2018,"3.453,00"
Eritrea,2019,"3.497,00"
Eritrea,2020,"3.546,00"
Ethiopia,1950,"18.128,00"
Ethiopia,1951,"18.467,00"
Ethiopia,1952,"18.820,00"
Ethiopia,1953,"19.184,00"
Ethiopia,1954,"19.560,00"
Ethiopia,1955,"19.947,00"
Ethiopia,1956,"20.348,00"
Ethiopia,1957,"20.764,00"
Ethiopia,1958,"21.201,00"
Ethiopia,1959,"21.662,00"
Ethiopia,1960,"22.151,00"
Ethiopia,1961,"22.671,00"
Ethiopia,1962,"23.221,00"
Ethiopia,1963,"23.798,00"
Ethiopia,1964,"24.397,00"
Ethiopia,1965,"25.014,00"
Ethiopia,1966,"25.641,00"
Ethiopia,1967,"26.280,00"
Ethiopia,1968,"26.944,00"
Ethiopia,1969,"27.653,00"
Ethiopia,1970,"28.415,00"
Ethiopia,1971,"29.249,00"
Ethiopia,1972,"30.141,00"
Ethiopia,1973,"31.037,00"
Ethiopia,1974,"31.861,00"
Ethiopia,1975,"32.567,00"
Ethiopia,1976,"33.128,00"
Ethiopia,1977,"33.577,00"
Ethiopia,1978,"33.993,00"
Ethiopia,1979,"34.488,00"
Ethiopia,1980,"35.142,00"
Ethiopia,1981,"35.985,00"
Ethiopia,1982,"36.995,00"
Ethiopia,1983,"38.143,00"
Ethiopia,1984,"39.374,00"
Ethiopia,1985,"40.652,00"
Ethiopia,1986,"41.966,00"
Ethiopia,1987,"43.329,00"
Ethiopia,1988,"44.757,00"
Ethiopia,1989,"46.272,00"
Ethiopia,1990,"47.888,00"
Ethiopia,1991,"49.610,00"
Ethiopia,1992,"51.424,00"
Ethiopia,1993,"53.296,00"
Ethiopia,1994,"55.181,00"
Ethiopia,1995,"57.048,00"
Ethiopia,1996,"58.884,00"
Ethiopia,1997,"60.697,00"
Ethiopia,1998,"62.508,00"
Ethiopia,1999,"64.343,00"
Ethiopia,2000,"66.225,00"
Ethiopia,2001,"68.159,00"
Ethiopia,2002,"70.142,00"
Ethiopia,2003,"72.171,00"
Ethiopia,2004,"74.240,00"
Ethiopia,2005,"76.346,00"
Ethiopia,2006,"78.489,00"
Ethiopia,2007,"80.674,00"
Ethiopia,2008,"82.916,00"
Ethiopia,2009,"85.234,00"
Ethiopia,2010,"87.640,00"
Ethiopia,2011,"90.140,00"
Ethiopia,2012,"92.727,00"
Ethiopia,2013,"95.386,00"
Ethiopia,2014,"98.094,00"
Ethiopia,2015,"100.835,00"
Ethiopia,2016,"103.603,00"
Ethiopia,2017,"106.400,00"
Ethiopia,2018,"109.224,00"
Ethiopia,2019,"112.079,00"
Ethiopia,2020,"114.964,00"
Kenya,1950,"6.077,00"
Kenya,1951,"6.242,00"
Kenya,1952,"6.416,00"
Kenya,1953,"6.598,00"
Kenya,1954,"6.789,00"
Kenya,1955,"6.988,00"
Kenya,1956,"7.195,00"
Kenya,1957,"7.412,00"
Kenya,1958,"7.638,00"
Kenya,1959,"7.874,00"
Kenya,1960,"8.120,00"
Kenya,1961,"8.378,00"
Kenya,1962,"8.647,00"
Kenya,1963,"8.929,00"
Kenya,1964,"9.223,00"
Kenya,1965,"9.530,00"
Kenya,1966,"9.851,00"
Kenya,1967,"10.187,00"
Kenya,1968,"10.540,00"
Kenya,1969,"10.911,00"
Kenya,1970,"11.301,00"
Kenya,1971,"11.713,00"
Kenya,1972,"12.146,00"
Kenya,1973,"12.601,00"
Kenya,1974,"13.077,00"
Kenya,1975,"13.576,00"
Kenya,1976,"14.096,00"
Kenya,1977,"14.639,00"
Kenya,1978,"15.205,00"
Kenya,1979,"15.798,00"
Kenya,1980,"16.417,00"
Kenya,1981,"17.064,00"
Kenya,1982,"17.736,00"
Kenya,1983,"18.432,00"
Kenya,1984,"19.146,00"
Kenya,1985,"19.877,00"
Kenya,1986,"20.623,00"
Kenya,1987,"21.382,00"
Kenya,1988,"22.154,00"
Kenya,1989,"22.935,00"
Kenya,1990,"23.725,00"
Kenya,1991,"24.522,00"
Kenya,1992,"25.326,00"
Kenya,1993,"26.136,00"
Kenya,1994,"26.951,00"
Kenya,1995,"27.768,00"
Kenya,1996,"28.589,00"
Kenya,1997,"29.416,00"
Kenya,1998,"30.250,00"
Kenya,1999,"31.099,00"
Kenya,2000,"31.965,00"
Kenya,2001,"32.849,00"
Kenya,2002,"33.752,00"
Kenya,2003,"34.679,00"
Kenya,2004,"35.635,00"
Kenya,2005,"36.625,00"
Kenya,2006,"37.649,00"
Kenya,2007,"38.706,00"
Kenya,2008,"39.792,00"
Kenya,2009,"40.902,00"
Kenya,2010,"42.031,00"
Kenya,2011,"43.178,00"
Kenya,2012,"44.343,00"
Kenya,2013,"45.520,00"
Kenya,2014,"46.700,00"
Kenya,2015,"47.878,00"
Kenya,2016,"49.052,00"
Kenya,2017,"50.221,00"
Kenya,2018,"51.393,00"
Kenya,2019,"52.574,00"
Kenya,2020,"53.771,00"
Madagascar,1950,"4.084,00"
Madagascar,1951,"4.168,00"
Madagascar,1952,"4.257,00"
Madagascar,1953,"4.349,00"
Madagascar,1954,"4.444,00"
Madagascar,1955,"4.544,00"
Madagascar,1956,"4.647,00"
Madagascar,1957,"4.754,00"
Madagascar,1958,"4.865,00"
Madagascar,1959,"4.980,00"
Madagascar,1960,"5.099,00"
Madagascar,1961,"5.224,00"
Madagascar,1962,"5.352,00"
Madagascar,1963,"5.486,00"
Madagascar,1964,"5.625,00"
Madagascar,1965,"5.769,00"
Madagascar,1966,"5.919,00"
Madagascar,1967,"6.074,00"
Madagascar,1968,"6.234,00"
Madagascar,1969,"6.402,00"
Madagascar,1970,"6.576,00"
Madagascar,1971,"6.758,00"
Madagascar,1972,"6.947,00"
Madagascar,1973,"7.143,00"
Madagascar,1974,"7.346,00"
Madagascar,1975,"7.556,00"
Madagascar,1976,"7.773,00"
Madagascar,1977,"7.998,00"
Madagascar,1978,"8.230,00"
Madagascar,1979,"8.470,00"
Madagascar,1980,"8.717,00"
Madagascar,1981,"8.971,00"
Madagascar,1982,"9.234,00"
Madagascar,1983,"9.504,00"
Madagascar,1984,"9.781,00"
Madagascar,1985,"10.063,00"
Madagascar,1986,"10.352,00"
Madagascar,1987,"10.648,00"
Madagascar,1988,"10.952,00"
Madagascar,1989,"11.269,00"
Madagascar,1990,"11.599,00"
Madagascar,1991,"11.943,00"
Madagascar,1992,"12.301,00"
Madagascar,1993,"12.675,00"
Madagascar,1994,"13.067,00"
Madagascar,1995,"13.475,00"
Madagascar,1996,"13.903,00"
Madagascar,1997,"14.348,00"
Madagascar,1998,"14.809,00"
Madagascar,1999,"15.283,00"
Madagascar,2000,"15.767,00"
Madagascar,2001,"16.261,00"
Madagascar,2002,"16.765,00"
Madagascar,2003,"17.279,00"
Madagascar,2004,"17.803,00"
Madagascar,2005,"18.337,00"
Madagascar,2006,"18.880,00"
Madagascar,2007,"19.434,00"
Madagascar,2008,"19.996,00"
Madagascar,2009,"20.569,00"
Madagascar,2010,"21.152,00"
Madagascar,2011,"21.744,00"
Madagascar,2012,"22.347,00"
Madagascar,2013,"22.961,00"
Madagascar,2014,"23.590,00"
Madagascar,2015,"24.234,00"
Madagascar,2016,"24.894,00"
Madagascar,2017,"25.571,00"
Madagascar,2018,"26.262,00"
Madagascar,2019,"26.969,00"
Madagascar,2020,"27.691,00"
Malawi,1950,"2.954,00"
Malawi,1951,"3.012,00"
Malawi,1952,"3.072,00"
Malawi,1953,"3.136,00"
Malawi,1954,"3.202,00"
Malawi,1955,"3.271,00"
Malawi,1956,"3.342,00"
Malawi,1957,"3.417,00"
Malawi,1958,"3.495,00"
Malawi,1959,"3.576,00"
Malawi,1960,"3.660,00"
Malawi,1961,"3.748,00"
Malawi,1962,"3.839,00"
Malawi,1963,"3.934,00"
Malawi,1964,"4.032,00"
Malawi,1965,"4.134,00"
Malawi,1966,"4.240,00"
Malawi,1967,"4.350,00"
Malawi,1968,"4.464,00"
Malawi,1969,"4.582,00"
Malawi,1970,"4.704,00"
Malawi,1971,"4.829,00"
Malawi,1972,"4.959,00"
Malawi,1973,"5.093,00"
Malawi,1974,"5.235,00"
Malawi,1975,"5.385,00"
Malawi,1976,"5.546,00"
Malawi,1977,"5.718,00"
Malawi,1978,"5.897,00"
Malawi,1979,"6.075,00"
Malawi,1980,"6.250,00"
Malawi,1981,"6.412,00"
Malawi,1982,"6.566,00"
Malawi,1983,"6.738,00"
Malawi,1984,"6.965,00"
Malawi,1985,"7.268,00"
Malawi,1986,"7.666,00"
Malawi,1987,"8.141,00"
Malawi,1988,"8.637,00"
Malawi,1989,"9.076,00"
Malawi,1990,"9.404,00"
Malawi,1991,"9.600,00"
Malawi,1992,"9.686,00"
Malawi,1993,"9.710,00"
Malawi,1994,"9.746,00"
Malawi,1995,"9.844,00"
Malawi,1996,"10.023,00"
Malawi,1997,"10.265,00"
Malawi,1998,"10.552,00"
Malawi,1999,"10.854,00"
Malawi,2000,"11.149,00"
Malawi,2001,"11.432,00"
Malawi,2002,"11.714,00"
Malawi,2003,"12.000,00"
Malawi,2004,"12.302,00"
Malawi,2005,"12.626,00"
Malawi,2006,"12.974,00"
Malawi,2007,"13.342,00"
Malawi,2008,"13.728,00"
Malawi,2009,"14.128,00"
Malawi,2010,"14.540,00"
Malawi,2011,"14.962,00"
Malawi,2012,"15.396,00"
Malawi,2013,"15.839,00"
Malawi,2014,"16.290,00"
Malawi,2015,"16.745,00"
Malawi,2016,"17.205,00"
Malawi,2017,"17.670,00"
Malawi,2018,"18.143,00"
Malawi,2019,"18.629,00"
Malawi,2020,"19.130,00"
Mauritius,1950,"493,00"
Mauritius,1951,"506,00"
Mauritius,1952,"521,00"
Mauritius,1953,"537,00"
Mauritius,1954,"554,00"
Mauritius,1955,"571,00"
Mauritius,1956,"588,00"
Mauritius,1957,"605,00"
Mauritius,1958,"623,00"
Mauritius,1959,"641,00"
Mauritius,1960,"660,00"
Mauritius,1961,"679,00"
Mauritius,1962,"698,00"
Mauritius,1963,"717,00"
Mauritius,1964,"736,00"
Mauritius,1965,"753,00"
Mauritius,1966,"770,00"
Mauritius,1967,"785,00"
Mauritius,1968,"799,00"
Mauritius,1969,"813,00"
Mauritius,1970,"826,00"
Mauritius,1971,"840,00"
Mauritius,1972,"852,00"
Mauritius,1973,"865,00"
Mauritius,1974,"878,00"
Mauritius,1975,"892,00"
Mauritius,1976,"907,00"
Mauritius,1977,"922,00"
Mauritius,1978,"938,00"
Mauritius,1979,"953,00"
Mauritius,1980,"966,00"
Mauritius,1981,"978,00"
Mauritius,1982,"989,00"
Mauritius,1983,"999,00"
Mauritius,1984,"1.008,00"
Mauritius,1985,"1.016,00"
Mauritius,1986,"1.023,00"
Mauritius,1987,"1.030,00"
Mauritius,1988,"1.037,00"
Mauritius,1989,"1.046,00"
Mauritius,1990,"1.056,00"
Mauritius,1991,"1.068,00"
Mauritius,1992,"1.083,00"
Mauritius,1993,"1.099,00"
Mauritius,1994,"1.114,00"
Mauritius,1995,"1.129,00"
Mauritius,1996,"1.142,00"
Mauritius,1997,"1.154,00"
Mauritius,1998,"1.165,00"
Mauritius,1999,"1.176,00"
Mauritius,2000,"1.185,00"
Mauritius,2001,"1.194,00"
Mauritius,2002,"1.202,00"
Mauritius,2003,"1.209,00"
Mauritius,2004,"1.216,00"
Mauritius,2005,"1.222,00"
Mauritius,2006,"1.228,00"
Mauritius,2007,"1.234,00"
Mauritius,2008,"1.239,00"
Mauritius,2009,"1.244,00"
Mauritius,2010,"1.248,00"
Mauritius,2011,"1.251,00"
Mauritius,2012,"1.253,00"
Mauritius,2013,"1.255,00"
Mauritius,2014,"1.257,00"
Mauritius,2015,"1.259,00"
Mauritius,2016,"1.262,00"
Mauritius,2017,"1.264,00"
Mauritius,2018,"1.267,00"
Mauritius,2019,"1.270,00"
Mauritius,2020,"1.272,00"
Mayotte,1950,"15,00"
Mayotte,1951,"16,00"
Mayotte,1952,"16,00"
Mayotte,1953,"17,00"
Mayotte,1954,"18,00"
Mayotte,1955,"19,00"
Mayotte,1956,"20,00"
Mayotte,1957,"21,00"
Mayotte,1958,"22,00"
Mayotte,1959,"23,00"
Mayotte,1960,"24,00"
Mayotte,1961,"25,00"
Mayotte,1962,"27,00"
Mayotte,1963,"28,00"
Mayotte,1964,"29,00"
Mayotte,1965,"31,00"
Mayotte,1966,"32,00"
Mayotte,1967,"33,00"
Mayotte,1968,"34,00"
Mayotte,1969,"36,00"
Mayotte,1970,"37,00"
Mayotte,1971,"39,00"
Mayotte,1972,"40,00"
Mayotte,1973,"42,00"
Mayotte,1974,"44,00"
Mayotte,1975,"45,00"
Mayotte,1976,"47,00"
Mayotte,1977,"49,00"
Mayotte,1978,"51,00"
Mayotte,1979,"53,00"
Mayotte,1980,"55,00"
Mayotte,1981,"58,00"
Mayotte,1982,"61,00"
Mayotte,1983,"64,00"
Mayotte,1984,"68,00"
Mayotte,1985,"72,00"
Mayotte,1986,"76,00"
Mayotte,1987,"80,00"
Mayotte,1988,"85,00"
Mayotte,1989,"90,00"
Mayotte,1990,"95,00"
Mayotte,1991,"100,00"
Mayotte,1992,"106,00"
Mayotte,1993,"112,00"
Mayotte,1994,"117,00"
Mayotte,1995,"123,00"
Mayotte,1996,"129,00"
Mayotte,1997,"134,00"
Mayotte,1998,"140,00"
Mayotte,1999,"145,00"
Mayotte,2000,"150,00"
Mayotte,2001,"156,00"
Mayotte,2002,"161,00"
Mayotte,2003,"167,00"
Mayotte,2004,"172,00"
Mayotte,2005,"178,00"
Mayotte,2006,"184,00"
Mayotte,2007,"190,00"
Mayotte,2008,"196,00"
Mayotte,2009,"202,00"
Mayotte,2010,"209,00"
Mayotte,2011,"215,00"
Mayotte,2012,"221,00"
Mayotte,2013,"227,00"
Mayotte,2014,"234,00"
Mayotte,2015,"240,00"
Mayotte,2016,"246,00"
Mayotte,2017,"253,00"
Mayotte,2018,"260,00"
Mayotte,2019,"266,00"
Mayotte,2020,"273,00"
Mozambique,1950,"5.959,00"
Mozambique,1951,"6.059,00"
Mozambique,1952,"6.165,00"
Mozambique,1953,"6.275,00"
Mozambique,1954,"6.390,00"
Mozambique,1955,"6.508,00"
Mozambique,1956,"6.632,00"
Mozambique,1957,"6.760,00"
Mozambique,1958,"6.894,00"
Mozambique,1959,"7.036,00"
Mozambique,1960,"7.185,00"
Mozambique,1961,"7.342,00"
Mozambique,1962,"7.507,00"
Mozambique,1963,"7.679,00"
Mozambique,1964,"7.857,00"
Mozambique,1965,"8.039,00"
Mozambique,1966,"8.226,00"
Mozambique,1967,"8.418,00"
Mozambique,1968,"8.614,00"
Mozambique,1969,"8.816,00"
Mozambique,1970,"9.023,00"
Mozambique,1971,"9.233,00"
Mozambique,1972,"9.446,00"
Mozambique,1973,"9.669,00"
Mozambique,1974,"9.907,00"
Mozambique,1975,"10.165,00"
Mozambique,1976,"10.444,00"
Mozambique,1977,"10.739,00"
Mozambique,1978,"11.041,00"
Mozambique,1979,"11.341,00"
Mozambique,1980,"11.630,00"
Mozambique,1981,"11.913,00"
Mozambique,1982,"12.190,00"
Mozambique,1983,"12.440,00"
Mozambique,1984,"12.636,00"
Mozambique,1985,"12.764,00"
Mozambique,1986,"12.809,00"
Mozambique,1987,"12.786,00"
Mozambique,1988,"12.758,00"
Mozambique,1989,"12.806,00"
Mozambique,1990,"12.987,00"
Mozambique,1991,"13.328,00"
Mozambique,1992,"13.806,00"
Mozambique,1993,"14.371,00"
Mozambique,1994,"14.948,00"
Mozambique,1995,"15.483,00"
Mozambique,1996,"15.960,00"
Mozambique,1997,"16.397,00"
Mozambique,1998,"16.814,00"
Mozambique,1999,"17.244,00"
Mozambique,2000,"17.712,00"
Mozambique,2001,"18.222,00"
Mozambique,2002,"18.764,00"
Mozambique,2003,"19.331,00"
Mozambique,2004,"19.911,00"
Mozambique,2005,"20.494,00"
Mozambique,2006,"21.080,00"
Mozambique,2007,"21.673,00"
Mozambique,2008,"22.277,00"
Mozambique,2009,"22.895,00"
Mozambique,2010,"23.532,00"
Mozambique,2011,"24.188,00"
Mozambique,2012,"24.863,00"
Mozambique,2013,"25.561,00"
Mozambique,2014,"26.286,00"
Mozambique,2015,"27.042,00"
Mozambique,2016,"27.830,00"
Mozambique,2017,"28.649,00"
Mozambique,2018,"29.496,00"
Mozambique,2019,"30.366,00"
Mozambique,2020,"31.255,00"
Réunion,1950,"248,00"
Réunion,1951,"259,00"
Réunion,1952,"268,00"
Réunion,1953,"277,00"
Réunion,1954,"284,00"
Réunion,1955,"292,00"
Réunion,1956,"300,00"
Réunion,1957,"308,00"
Réunion,1958,"317,00"
Réunion,1959,"326,00"
Réunion,1960,"336,00"
Réunion,1961,"345,00"
Réunion,1962,"355,00"
Réunion,1963,"366,00"
Réunion,1964,"378,00"
Réunion,1965,"391,00"
Réunion,1966,"405,00"
Réunion,1967,"421,00"
Réunion,1968,"437,00"
Réunion,1969,"451,00"
Réunion,1970,"462,00"
Réunion,1971,"470,00"
Réunion,1972,"475,00"
Réunion,1973,"479,00"
Réunion,1974,"482,00"
Réunion,1975,"485,00"
Réunion,1976,"488,00"
Réunion,1977,"492,00"
Réunion,1978,"497,00"
Réunion,1979,"502,00"
Réunion,1980,"509,00"
Réunion,1981,"517,00"
Réunion,1982,"527,00"
Réunion,1983,"537,00"
Réunion,1984,"548,00"
Réunion,1985,"559,00"
Réunion,1986,"569,00"
Réunion,1987,"579,00"
Réunion,1988,"589,00"
Réunion,1989,"599,00"
Réunion,1990,"611,00"
Réunion,1991,"622,00"
Réunion,1992,"635,00"
Réunion,1993,"648,00"
Réunion,1994,"661,00"
Réunion,1995,"674,00"
Réunion,1996,"686,00"
Réunion,1997,"699,00"
Réunion,1998,"712,00"
Réunion,1999,"724,00"
Réunion,2000,"737,00"
Réunion,2001,"749,00"
Réunion,2002,"760,00"
Réunion,2003,"771,00"
Réunion,2004,"782,00"
Réunion,2005,"792,00"
Réunion,2006,"801,00"
Réunion,2007,"809,00"
Réunion,2008,"816,00"
Réunion,2009,"824,00"
Réunion,2010,"831,00"
Réunion,2011,"837,00"
Réunion,2012,"844,00"
Réunion,2013,"851,00"
Réunion,2014,"857,00"
Réunion,2015,"863,00"
Réunion,2016,"870,00"
Réunion,2017,"876,00"
Réunion,2018,"883,00"
Réunion,2019,"889,00"
Réunion,2020,"895,00"
Rwanda,1950,"2.186,00"
Rwanda,1951,"2.251,00"
Rwanda,1952,"2.314,00"
Rwanda,1953,"2.380,00"
Rwanda,1954,"2.450,00"
Rwanda,1955,"2.527,00"
Rwanda,1956,"2.610,00"
Rwanda,1957,"2.696,00"
Rwanda,1958,"2.782,00"
Rwanda,1959,"2.863,00"
Rwanda,1960,"2.936,00"
Rwanda,1961,"2.998,00"
Rwanda,1962,"3.053,00"
Rwanda,1963,"3.105,00"
Rwanda,1964,"3.164,00"
Rwanda,1965,"3.236,00"
Rwanda,1966,"3.322,00"
Rwanda,1967,"3.421,00"
Rwanda,1968,"3.530,00"
Rwanda,1969,"3.643,00"
Rwanda,1970,"3.757,00"
Rwanda,1971,"3.871,00"
Rwanda,1972,"3.987,00"
Rwanda,1973,"4.106,00"
Rwanda,1974,"4.232,00"
Rwanda,1975,"4.365,00"
