Domain,Area,Element,Item,Year,Unit,Value
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1971","1000 persons","11475.445"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1972","1000 persons","11791.215"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1973","1000 persons","12108.963"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1974","1000 persons","12412.95"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1975","1000 persons","12689.16"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1976","1000 persons","12943.093"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1977","1000 persons","13171.306"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1978","1000 persons","13341.198"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1979","1000 persons","13411.056"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1980","1000 persons","13356.511"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1981","1000 persons","13171.673"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1982","1000 persons","12882.528"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1983","1000 persons","12537.73"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1984","1000 persons","12204.292"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1985","1000 persons","11938.208"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1986","1000 persons","11736.179"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1987","1000 persons","11604.534"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1988","1000 persons","11618.005"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1989","1000 persons","11868.877"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1990","1000 persons","12412.308"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1991","1000 persons","13299.017"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1992","1000 persons","14485.546"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1993","1000 persons","15816.603"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1994","1000 persons","17075.727"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1995","1000 persons","18110.657"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1996","1000 persons","18853.437"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1997","1000 persons","19357.126"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1998","1000 persons","19737.765"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1999","1000 persons","20170.844"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2000","1000 persons","20779.953"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2001","1000 persons","21606.988"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2002","1000 persons","22600.77"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2003","1000 persons","23680.871"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2004","1000 persons","24726.684"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2005","1000 persons","25654.277"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2006","1000 persons","26433.049"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2007","1000 persons","27100.536"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2008","1000 persons","27722.276"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2009","1000 persons","28394.813"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2010","1000 persons","29185.507"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2011","1000 persons","30117.413"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2012","1000 persons","31161.376"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2013","1000 persons","32269.589"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2014","1000 persons","33370.794"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2015","1000 persons","34413.603"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2016","1000 persons","35383.032"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2017","1000 persons","36296.113"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2018","1000 persons","37171.921"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1950","1000 persons","1263.174"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1951","1000 persons","1287.5"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1952","1000 persons","1316.093"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1953","1000 persons","1348.112"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1954","1000 persons","1382.898"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1955","1000 persons","1419.994"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1956","1000 persons","1459.12"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1957","1000 persons","1500.181"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1958","1000 persons","1543.255"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1959","1000 persons","1588.513"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1960","1000 persons","1636.09"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1961","1000 persons","1685.936"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1962","1000 persons","1737.686"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1963","1000 persons","1790.573"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1964","1000 persons","1843.634"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1965","1000 persons","1896.171"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1966","1000 persons","1947.83"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1967","1000 persons","1998.74"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1968","1000 persons","2049.21"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1969","1000 persons","2099.729"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1970","1000 persons","2150.707"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1971","1000 persons","2202.189"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1972","1000 persons","2254.056"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1973","1000 persons","2306.29"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1974","1000 persons","2358.846"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1975","1000 persons","2411.732"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1976","1000 persons","2464.983"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1977","1000 persons","2518.685"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1978","1000 persons","2572.85"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1979","1000 persons","2627.505"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1980","1000 persons","2682.69"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1981","1000 persons","2737.026"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1982","1000 persons","2790.275"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1983","1000 persons","2844.871"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1984","1000 persons","2904.14"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1985","1000 persons","2969.672"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1986","1000 persons","3044.212"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1987","1000 persons","3124.894"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1988","1000 persons","3200.977"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1989","1000 persons","3257.925"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1990","1000 persons","3286.073"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1991","1000 persons","3280.395"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1992","1000 persons","3245.886"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1993","1000 persons","3195.199"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1994","1000 persons","3146.519"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1995","1000 persons","3112.936"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1996","1000 persons","3098.7"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1997","1000 persons","3099.752"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1998","1000 persons","3110.682"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1999","1000 persons","3122.697"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2000","1000 persons","3129.243"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2001","1000 persons","3129.704"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2002","1000 persons","3126.187"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2003","1000 persons","3118.023"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2004","1000 persons","3104.892"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2005","1000 persons","3086.81"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2006","1000 persons","3063.021"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2007","1000 persons","3033.998"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2008","1000 persons","3002.678"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2009","1000 persons","2973.048"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2010","1000 persons","2948.023"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2011","1000 persons","2928.592"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2012","1000 persons","2914.096"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2013","1000 persons","2903.79"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2014","1000 persons","2896.305"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2015","1000 persons","2890.513"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2016","1000 persons","2886.438"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2017","1000 persons","2884.169"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2018","1000 persons","2882.74"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1950","1000 persons","8872.247"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1951","1000 persons","9023.269"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1952","1000 persons","9186.138"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1953","1000 persons","9364.371"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1954","1000 persons","9560.149"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1955","1000 persons","9774.283"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1956","1000 persons","10006.147"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1957","1000 persons","10253.778"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1958","1000 persons","10514.08"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1959","1000 persons","10783.224"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1960","1000 persons","11057.863"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1961","1000 persons","11336.339"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1962","1000 persons","11619.828"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1963","1000 persons","11912.803"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1964","1000 persons","12221.675"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1965","1000 persons","12550.885"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1966","1000 persons","12902.627"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1967","1000 persons","13275.026"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1968","1000 persons","13663.583"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1969","1000 persons","14061.722"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1970","1000 persons","14464.985"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1971","1000 persons","14872.25"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1972","1000 persons","15285.99"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1973","1000 persons","15709.825"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1974","1000 persons","16149.025"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1975","1000 persons","16607.707"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1976","1000 persons","17085.801"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1977","1000 persons","17582.904"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1978","1000 persons","18102.266"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1979","1000 persons","18647.815"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1980","1000 persons","19221.665"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1981","1000 persons","19824.301"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1982","1000 persons","20452.902"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1983","1000 persons","21101.875"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1984","1000 persons","21763.575"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1985","1000 persons","22431.502"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1986","1000 persons","23102.389"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1987","1000 persons","23774.284"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1988","1000 persons","24443.467"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1989","1000 persons","25106.19"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1990","1000 persons","25758.869"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1991","1000 persons","26400.479"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1992","1000 persons","27028.326"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1993","1000 persons","27635.515"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1994","1000 persons","28213.774"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1995","1000 persons","28757.785"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1996","1000 persons","29266.405"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1997","1000 persons","29742.979"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1998","1000 persons","30192.754"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1999","1000 persons","30623.406"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2000","1000 persons","31042.235"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2001","1000 persons","31451.514"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2002","1000 persons","31855.109"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2003","1000 persons","32264.157"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2004","1000 persons","32692.163"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2005","1000 persons","33149.724"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2006","1000 persons","33641.002"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2007","1000 persons","34166.972"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2008","1000 persons","34730.608"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2009","1000 persons","35333.881"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2010","1000 persons","35977.455"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2011","1000 persons","36661.445"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2012","1000 persons","37383.895"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2013","1000 persons","38140.133"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2014","1000 persons","38923.692"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2015","1000 persons","39728.025"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2016","1000 persons","40551.392"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2017","1000 persons","41389.189"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2018","1000 persons","42228.408"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1950","1000 persons","18.94"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1951","1000 persons","19.293"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1952","1000 persons","19.542"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1953","1000 persons","19.695"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1954","1000 persons","19.753"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1955","1000 persons","19.754"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1956","1000 persons","19.709"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1957","1000 persons","19.667"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1958","1000 persons","19.69"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1959","1000 persons","19.824"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1960","1000 persons","20.123"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1961","1000 persons","20.602"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1962","1000 persons","21.253"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1963","1000 persons","22.034"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1964","1000 persons","22.854"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1965","1000 persons","23.672"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1966","1000 persons","24.462"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1967","1000 persons","25.248"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1968","1000 persons","25.989"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1969","1000 persons","26.703"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1970","1000 persons","27.363"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1971","1000 persons","27.984"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1972","1000 persons","28.567"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1973","1000 persons","29.1"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1974","1000 persons","29.596"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1975","1000 persons","30.052"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1976","1000 persons","30.456"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1977","1000 persons","30.838"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1978","1000 persons","31.269"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1979","1000 persons","31.845"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1980","1000 persons","32.646"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1981","1000 persons","33.701"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1982","1000 persons","34.968"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1983","1000 persons","36.412"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1984","1000 persons","37.946"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1985","1000 persons","39.519"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1986","1000 persons","41.119"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1987","1000 persons","42.74"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1988","1000 persons","44.343"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1989","1000 persons","45.894"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1990","1000 persons","47.347"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1991","1000 persons","48.685"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1992","1000 persons","49.896"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1993","1000 persons","51.02"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1994","1000 persons","52.095"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1995","1000 persons","53.161"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1996","1000 persons","54.211"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1997","1000 persons","55.221"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1998","1000 persons","56.171"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1999","1000 persons","57.053"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2000","1000 persons","57.821"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2001","1000 persons","58.494"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2002","1000 persons","59.08"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2003","1000 persons","59.504"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2004","1000 persons","59.681"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2005","1000 persons","59.562"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2006","1000 persons","59.107"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2007","1000 persons","58.365"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2008","1000 persons","57.492"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2009","1000 persons","56.683"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2010","1000 persons","56.079"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2011","1000 persons","55.759"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2012","1000 persons","55.667"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2013","1000 persons","55.713"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2014","1000 persons","55.791"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2015","1000 persons","55.812"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2016","1000 persons","55.741"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2017","1000 persons","55.62"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2018","1000 persons","55.465"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1950","1000 persons","6.196"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1951","1000 persons","6.689"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1952","1000 persons","7.247"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1953","1000 persons","7.865"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1954","1000 persons","8.525"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1955","1000 persons","9.232"
"Annual population","Andorra","Total Population - Both sexes","Population - Est. & Proj.","1956","1000 persons","9.989"
