Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Belize","Production","Coffee, green","2008","tonnes","90"
"Crops and livestock products","Belize","Production","Coffee, green","2009","tonnes","105"
"Crops and livestock products","Belize","Production","Coffee, green","2010","tonnes","90"
"Crops and livestock products","Belize","Production","Coffee, green","2011","tonnes","91"
"Crops and livestock products","Belize","Production","Coffee, green","2012","tonnes","89"
"Crops and livestock products","Belize","Production","Coffee, green","2013","tonnes","87"
"Crops and livestock products","Belize","Production","Coffee, green","2014","tonnes","88"
"Crops and livestock products","Belize","Production","Coffee, green","2015","tonnes","91"
"Crops and livestock products","Belize","Production","Coffee, green","2016","tonnes","89"
"Crops and livestock products","Belize","Production","Coffee, green","2017","tonnes","88"
"Crops and livestock products","Belize","Production","Coffee, green","2018","tonnes","89"
"Crops and livestock products","Belize","Production","Coffee, green","2019","tonnes","87"
"Crops and livestock products","Belize","Production","Coffee, green","2020","tonnes","85"
"Crops and livestock products","Benin","Production","Coffee, green","1961","tonnes","2090"
"Crops and livestock products","Benin","Production","Coffee, green","1962","tonnes","1730"
"Crops and livestock products","Benin","Production","Coffee, green","1963","tonnes","1002"
"Crops and livestock products","Benin","Production","Coffee, green","1964","tonnes","1065"
"Crops and livestock products","Benin","Production","Coffee, green","1965","tonnes","891"
"Crops and livestock products","Benin","Production","Coffee, green","1966","tonnes","1041"
"Crops and livestock products","Benin","Production","Coffee, green","1967","tonnes","1086"
"Crops and livestock products","Benin","Production","Coffee, green","1968","tonnes","511"
"Crops and livestock products","Benin","Production","Coffee, green","1969","tonnes","2268"
"Crops and livestock products","Benin","Production","Coffee, green","1970","tonnes","1940"
"Crops and livestock products","Benin","Production","Coffee, green","1971","tonnes","2229"
"Crops and livestock products","Benin","Production","Coffee, green","1972","tonnes","2724"
"Crops and livestock products","Benin","Production","Coffee, green","1973","tonnes","1341"
"Crops and livestock products","Benin","Production","Coffee, green","1974","tonnes","161"
"Crops and livestock products","Benin","Production","Coffee, green","1975","tonnes","477"
"Crops and livestock products","Benin","Production","Coffee, green","1976","tonnes","599"
"Crops and livestock products","Benin","Production","Coffee, green","1977","tonnes","610"
"Crops and livestock products","Benin","Production","Coffee, green","1978","tonnes","185"
"Crops and livestock products","Benin","Production","Coffee, green","1979","tonnes","31"
"Crops and livestock products","Benin","Production","Coffee, green","1980","tonnes","321"
"Crops and livestock products","Benin","Production","Coffee, green","1981","tonnes","585"
"Crops and livestock products","Benin","Production","Coffee, green","1982","tonnes","1629"
"Crops and livestock products","Benin","Production","Coffee, green","1983","tonnes","1000"
"Crops and livestock products","Benin","Production","Coffee, green","1984","tonnes","3000"
"Crops and livestock products","Benin","Production","Coffee, green","1985","tonnes","700"
"Crops and livestock products","Benin","Production","Coffee, green","1986","tonnes","1100"
"Crops and livestock products","Benin","Production","Coffee, green","1987","tonnes","1900"
"Crops and livestock products","Benin","Production","Coffee, green","1988","tonnes","2700"
"Crops and livestock products","Benin","Production","Coffee, green","1989","tonnes","800"
"Crops and livestock products","Benin","Production","Coffee, green","1990","tonnes","120"
"Crops and livestock products","Benin","Production","Coffee, green","1991","tonnes","180"
"Crops and livestock products","Benin","Production","Coffee, green","1992","tonnes","200"
"Crops and livestock products","Benin","Production","Coffee, green","1993","tonnes","300"
"Crops and livestock products","Benin","Production","Coffee, green","1994","tonnes","200"
"Crops and livestock products","Benin","Production","Coffee, green","1995","tonnes","175"
"Crops and livestock products","Benin","Production","Coffee, green","1996","tonnes","165"
"Crops and livestock products","Benin","Production","Coffee, green","1997","tonnes","161"
"Crops and livestock products","Benin","Production","Coffee, green","1998","tonnes","154"
"Crops and livestock products","Benin","Production","Coffee, green","1999","tonnes","151"
"Crops and livestock products","Benin","Production","Coffee, green","2000","tonnes","143"
"Crops and livestock products","Benin","Production","Coffee, green","2001","tonnes","150"
"Crops and livestock products","Benin","Production","Coffee, green","2002","tonnes","100"
"Crops and livestock products","Benin","Production","Coffee, green","2003","tonnes","60"
"Crops and livestock products","Benin","Production","Coffee, green","2004","tonnes","86"
"Crops and livestock products","Benin","Production","Coffee, green","2005","tonnes","82"
"Crops and livestock products","Benin","Production","Coffee, green","2006","tonnes","60"
"Crops and livestock products","Benin","Production","Coffee, green","2007","tonnes","60"
"Crops and livestock products","Benin","Production","Coffee, green","2008","tonnes","70"
"Crops and livestock products","Benin","Production","Coffee, green","2009","tonnes","67"
"Crops and livestock products","Benin","Production","Coffee, green","2010","tonnes","60"
"Crops and livestock products","Benin","Production","Coffee, green","2011","tonnes","65"
"Crops and livestock products","Benin","Production","Coffee, green","2012","tonnes","68"
"Crops and livestock products","Benin","Production","Coffee, green","2013","tonnes","70"
"Crops and livestock products","Benin","Production","Coffee, green","2014","tonnes","57"
"Crops and livestock products","Benin","Production","Coffee, green","2015","tonnes","49"
"Crops and livestock products","Benin","Production","Coffee, green","2016","tonnes","59"
"Crops and livestock products","Benin","Production","Coffee, green","2017","tonnes","55"
"Crops and livestock products","Benin","Production","Coffee, green","2018","tonnes","54"
"Crops and livestock products","Benin","Production","Coffee, green","2019","tonnes","56"
"Crops and livestock products","Benin","Production","Coffee, green","2020","tonnes","55"
"Crops and livestock products","Bolivia (Plurinational State of)","Production","Coffee, green","1961","tonnes","4400"
"Crops and livestock products","Bolivia (Plurinational State of)","Production","Coffee, green","1962","tonnes","4400"
"Crops and livestock products","Bolivia (Plurinational State of)","Production","Coffee, green","1963","tonnes","4400"
"Crops and livestock products","Bolivia (Plurinational State of)","Production","Coffee, green","1964","tonnes","7400"
"Crops and livestock products","Bolivia (Plurinational State of)","Production","Coffee, green","1965","tonnes","4700"
"Crops and livestock products","Bolivia (Plurinational State of)","Production","Coffee, green","1966","tonnes","7700"
"Crops and livestock products","Bolivia (Plurinational State of)","Production","Coffee, green","1967","tonnes","8200"
"Crops and livestock products","Bolivia (Plurinational State of)","Production","Coffee, green","1968","tonnes","9500"
"Crops and livestock products","Bolivia (Plurinational State of)","Production","Coffee, green","1969","tonnes","10100"
"Crops and livestock products","Bolivia (Plurinational State of)","Production","Coffee, green","1970","tonnes","11200"
"Crops and livestock products","Bolivia (Plurinational State of)","Production","Coffee, green","1971","tonnes","12400"
"Crops and livestock products","Bolivia (Plurinational State of)","Production","Coffee, green","1972","tonnes","13000"
"Crops and livestock products","Bolivia (Plurinational State of)","Production","Coffee, green","1973","tonnes","13400"
"Crops and livestock products","Bolivia (Plurinational State of)","Production","Coffee, green","1974","tonnes","13870"
"Crops and livestock products","Bolivia (Plurinational State of)","Production","Coffee, green","1975","tonnes","14900"
"Crops and livestock products","Bolivia (Plurinational State of)","Production","Coffee, green","1976","tonnes","14664"
"Crops and livestock products","Bolivia (Plurinational State of)","Production","Coffee, green","1977","tonnes","13372"
"Crops and livestock products","Bolivia (Plurinational State of)","Production","Coffee, green","1978","tonnes","13424"
"Crops and livestock products","Bolivia (Plurinational State of)","Production","Coffee, green","1979","tonnes","15700"
"Crops and livestock products","Bolivia (Plurinational State of)","Production","Coffee, green","1980","tonnes","20540"
"Crops and livestock products","Bolivia (Plurinational State of)","Production","Coffee, green","1981","tonnes","21325"
"Crops and livestock products","Bolivia (Plurinational State of)","Production","Coffee, green","1982","tonnes","21179"
"Crops and livestock products","Bolivia (Plurinational State of)","Production","Coffee, green","1983","tonnes","21141"
"Crops and livestock products","Bolivia (Plurinational State of)","Production","Coffee, green","1984","tonnes","21566"
"Crops and livestock products","Bolivia (Plurinational State of)","Production","Coffee, green","1985","tonnes","23361"
"Crops and livestock products","Bolivia (Plurinational State of)","Production","Coffee, green","1986","tonnes","24153"
"Crops and livestock products","Bolivia (Plurinational State of)","Production","Coffee, green","1987","tonnes","25200"
"Crops and livestock products","Bolivia (Plurinational State of)","Production","Coffee, green","1988","tonnes","25450"
"Crops and livestock products","Bolivia (Plurinational State of)","Production","Coffee, green","1989","tonnes","26740"
"Crops and livestock products","Bolivia (Plurinational State of)","Production","Coffee, green","1990","tonnes","24378"
"Crops and livestock products","Bolivia (Plurinational State of)","Production","Coffee, green","1991","tonnes","14071"
"Crops and livestock products","Bolivia (Plurinational State of)","Production","Coffee, green","1992","tonnes","15179"
"Crops and livestock products","Bolivia (Plurinational State of)","Production","Coffee, green","1993","tonnes","13153"
"Crops and livestock products","Bolivia (Plurinational State of)","Production","Coffee, green","1994","tonnes","19216"
"Crops and livestock products","Bolivia (Plurinational State of)","Production","Coffee, green","1995","tonnes","20323"
"Crops and livestock products","Bolivia (Plurinational State of)","Production","Coffee, green","1996","tonnes","22015"
"Crops and livestock products","Bolivia (Plurinational State of)","Production","Coffee, green","1997","tonnes","22608"
"Crops and livestock products","Bolivia (Plurinational State of)","Production","Coffee, green","1998","tonnes","22532"
"Crops and livestock products","Bolivia (Plurinational State of)","Production","Coffee, green","1999","tonnes","26931"
"Crops and livestock products","Bolivia (Plurinational State of)","Production","Coffee, green","2000","tonnes","27696"
"Crops and livestock products","Bolivia (Plurinational State of)","Production","Coffee, green","2001","tonnes","24086"
"Crops and livestock products","Bolivia (Plurinational State of)","Production","Coffee, green","2002","tonnes","24513"
"Crops and livestock products","Bolivia (Plurinational State of)","Production","Coffee, green","2003","tonnes","24700"
"Crops and livestock products","Bolivia (Plurinational State of)","Production","Coffee, green","2004","tonnes","24546"
"Crops and livestock products","Bolivia (Plurinational State of)","Production","Coffee, green","2005","tonnes","24976"
"Crops and livestock products","Bolivia (Plurinational State of)","Production","Coffee, green","2006","tonnes","25272"
"Crops and livestock products","Bolivia (Plurinational State of)","Production","Coffee, green","2007","tonnes","27012"
"Crops and livestock products","Bolivia (Plurinational State of)","Production","Coffee, green","2008","tonnes","27305"
"Crops and livestock products","Bolivia (Plurinational State of)","Production","Coffee, green","2009","tonnes","28270"
"Crops and livestock products","Bolivia (Plurinational State of)","Production","Coffee, green","2010","tonnes","27327"
"Crops and livestock products","Bolivia (Plurinational State of)","Production","Coffee, green","2011","tonnes","27596"
"Crops and livestock products","Bolivia (Plurinational State of)","Production","Coffee, green","2012","tonnes","28137"
"Crops and livestock products","Bolivia (Plurinational State of)","Production","Coffee, green","2013","tonnes","29455"
"Crops and livestock products","Bolivia (Plurinational State of)","Production","Coffee, green","2014","tonnes","20496"
"Crops and livestock products","Bolivia (Plurinational State of)","Production","Coffee, green","2015","tonnes","20954"
"Crops and livestock products","Bolivia (Plurinational State of)","Production","Coffee, green","2016","tonnes","21427"
"Crops and livestock products","Bolivia (Plurinational State of)","Production","Coffee, green","2017","tonnes","21181"
"Crops and livestock products","Bolivia (Plurinational State of)","Production","Coffee, green","2018","tonnes","22121"
"Crops and livestock products","Bolivia (Plurinational State of)","Production","Coffee, green","2019","tonnes","24841"
"Crops and livestock products","Bolivia (Plurinational State of)","Production","Coffee, green","2020","tonnes","23401"
"Crops and livestock products","Brazil","Production","Coffee, green","1961","tonnes","2228704"
"Crops and livestock products","Brazil","Production","Coffee, green","1962","tonnes","2190303"
"Crops and livestock products","Brazil","Production","Coffee, green","1963","tonnes","1650527"
"Crops and livestock products","Brazil","Production","Coffee, green","1964","tonnes","1042013"
"Crops and livestock products","Brazil","Production","Coffee, green","1965","tonnes","2294047"
"Crops and livestock products","Brazil","Production","Coffee, green","1966","tonnes","1202868"
"Crops and livestock products","Brazil","Production","Coffee, green","1967","tonnes","1507500"
"Crops and livestock products","Brazil","Production","Coffee, green","1968","tonnes","1057700"
"Crops and livestock products","Brazil","Production","Coffee, green","1969","tonnes","1283500"
"Crops and livestock products","Brazil","Production","Coffee, green","1970","tonnes","754800"
"Crops and livestock products","Brazil","Production","Coffee, green","1971","tonnes","1551462"
"Crops and livestock products","Brazil","Production","Coffee, green","1972","tonnes","1495705"
"Crops and livestock products","Brazil","Production","Coffee, green","1973","tonnes","872897"
"Crops and livestock products","Brazil","Production","Coffee, green","1974","tonnes","1615309"
"Crops and livestock products","Brazil","Production","Coffee, green","1975","tonnes","1272298"
"Crops and livestock products","Brazil","Production","Coffee, green","1976","tonnes","375985"
"Crops and livestock products","Brazil","Production","Coffee, green","1977","tonnes","975385"
"Crops and livestock products","Brazil","Production","Coffee, green","1978","tonnes","1267661"
"Crops and livestock products","Brazil","Production","Coffee, green","1979","tonnes","1332772"
"Crops and livestock products","Brazil","Production","Coffee, green","1980","tonnes","1061195"
"Crops and livestock products","Brazil","Production","Coffee, green","1981","tonnes","2032210"
"Crops and livestock products","Brazil","Production","Coffee, green","1982","tonnes","957931"
"Crops and livestock products","Brazil","Production","Coffee, green","1983","tonnes","1671588"
"Crops and livestock products","Brazil","Production","Coffee, green","1984","tonnes","1420281"
"Crops and livestock products","Brazil","Production","Coffee, green","1985","tonnes","1910646"
"Crops and livestock products","Brazil","Production","Coffee, green","1986","tonnes","1041406"
"Crops and livestock products","Brazil","Production","Coffee, green","1987","tonnes","2202708"
"Crops and livestock products","Brazil","Production","Coffee, green","1988","tonnes","1348014"
"Crops and livestock products","Brazil","Production","Coffee, green","1989","tonnes","1532335"
"Crops and livestock products","Brazil","Production","Coffee, green","1990","tonnes","1464856"
"Crops and livestock products","Brazil","Production","Coffee, green","1991","tonnes","1520382"
"Crops and livestock products","Brazil","Production","Coffee, green","1992","tonnes","1294373"
"Crops and livestock products","Brazil","Production","Coffee, green","1993","tonnes","1278759"
"Crops and livestock products","Brazil","Production","Coffee, green","1994","tonnes","1307289"
"Crops and livestock products","Brazil","Production","Coffee, green","1995","tonnes","930135"
"Crops and livestock products","Brazil","Production","Coffee, green","1996","tonnes","1369196"
"Crops and livestock products","Brazil","Production","Coffee, green","1997","tonnes","1228513"
"Crops and livestock products","Brazil","Production","Coffee, green","1998","tonnes","1689366"
"Crops and livestock products","Brazil","Production","Coffee, green","1999","tonnes","1631852"
"Crops and livestock products","Brazil","Production","Coffee, green","2000","tonnes","1903562"
"Crops and livestock products","Brazil","Production","Coffee, green","2001","tonnes","1819569"
"Crops and livestock products","Brazil","Production","Coffee, green","2002","tonnes","2610524"
"Crops and livestock products","Brazil","Production","Coffee, green","2003","tonnes","1987074"
"Crops and livestock products","Brazil","Production","Coffee, green","2004","tonnes","2465710"
"Crops and livestock products","Brazil","Production","Coffee, green","2005","tonnes","2140169"
"Crops and livestock products","Brazil","Production","Coffee, green","2006","tonnes","2573368"
"Crops and livestock products","Brazil","Production","Coffee, green","2007","tonnes","2249011"
"Crops and livestock products","Brazil","Production","Coffee, green","2008","tonnes","2796927"
"Crops and livestock products","Brazil","Production","Coffee, green","2009","tonnes","2440056"
"Crops and livestock products","Brazil","Production","Coffee, green","2010","tonnes","2907265"
"Crops and livestock products","Brazil","Production","Coffee, green","2011","tonnes","2700540"
"Crops and livestock products","Brazil","Production","Coffee, green","2012","tonnes","3037534"
"Crops and livestock products","Brazil","Production","Coffee, green","2013","tonnes","2964538"
"Crops and livestock products","Brazil","Production","Coffee, green","2014","tonnes","2804070"
"Crops and livestock products","Brazil","Production","Coffee, green","2015","tonnes","2647504"
"Crops and livestock products","Brazil","Production","Coffee, green","2016","tonnes","3024466"
"Crops and livestock products","Brazil","Production","Coffee, green","2017","tonnes","2684508"
"Crops and livestock products","Brazil","Production","Coffee, green","2018","tonnes","3552729"
"Crops and livestock products","Brazil","Production","Coffee, green","2019","tonnes","3011745"
"Crops and livestock products","Brazil","Production","Coffee, green","2020","tonnes","3700231"
"Crops and livestock products","Burundi","Production","Coffee, green","1961","tonnes","14000"
"Crops and livestock products","Burundi","Production","Coffee, green","1962","tonnes","13001"
"Crops and livestock products","Burundi","Production","Coffee, green","1963","tonnes","5777"
"Crops and livestock products","Burundi","Production","Coffee, green","1964","tonnes","17737"
"Crops and livestock products","Burundi","Production","Coffee, green","1965","tonnes","12831"
"Crops and livestock products","Burundi","Production","Coffee, green","1966","tonnes","14071"
"Crops and livestock products","Burundi","Production","Coffee, green","1967","tonnes","18682"
"Crops and livestock products","Burundi","Production","Coffee, green","1968","tonnes","16539"
"Crops and livestock products","Burundi","Production","Coffee, green","1969","tonnes","14551"
"Crops and livestock products","Burundi","Production","Coffee, green","1970","tonnes","22084"
"Crops and livestock products","Burundi","Production","Coffee, green","1971","tonnes","25051"
"Crops and livestock products","Burundi","Production","Coffee, green","1972","tonnes","19403"
"Crops and livestock products","Burundi","Production","Coffee, green","1973","tonnes","21395"
"Crops and livestock products","Burundi","Production","Coffee, green","1974","tonnes","28140"
"Crops and livestock products","Burundi","Production","Coffee, green","1975","tonnes","16924"
"Crops and livestock products","Burundi","Production","Coffee, green","1976","tonnes","21428"
"Crops and livestock products","Burundi","Production","Coffee, green","1977","tonnes","17030"
"Crops and livestock products","Burundi","Production","Coffee, green","1978","tonnes","22783"
"Crops and livestock products","Burundi","Production","Coffee, green","1979","tonnes","27728"
"Crops and livestock products","Burundi","Production","Coffee, green","1980","tonnes","18894"
"Crops and livestock products","Burundi","Production","Coffee, green","1981","tonnes","43824"
"Crops and livestock products","Burundi","Production","Coffee, green","1982","tonnes","20221"
"Crops and livestock products","Burundi","Production","Coffee, green","1983","tonnes","35954"
"Crops and livestock products","Burundi","Production","Coffee, green","1984","tonnes","27005"
"Crops and livestock products","Burundi","Production","Coffee, green","1985","tonnes","32493"
"Crops and livestock products","Burundi","Production","Coffee, green","1986","tonnes","31290"
"Crops and livestock products","Burundi","Production","Coffee, green","1987","tonnes","37338"
"Crops and livestock products","Burundi","Production","Coffee, green","1988","tonnes","35247"
"Crops and livestock products","Burundi","Production","Coffee, green","1989","tonnes","31400"
"Crops and livestock products","Burundi","Production","Coffee, green","1990","tonnes","32694"
"Crops and livestock products","Burundi","Production","Coffee, green","1991","tonnes","34204"
"Crops and livestock products","Burundi","Production","Coffee, green","1992","tonnes","37215"
"Crops and livestock products","Burundi","Production","Coffee, green","1993","tonnes","22991"
"Crops and livestock products","Burundi","Production","Coffee, green","1994","tonnes","41293"
"Crops and livestock products","Burundi","Production","Coffee, green","1995","tonnes","25516"
"Crops and livestock products","Burundi","Production","Coffee, green","1996","tonnes","26875"
"Crops and livestock products","Burundi","Production","Coffee, green","1997","tonnes","19991"
"Crops and livestock products","Burundi","Production","Coffee, green","1998","tonnes","16937"
"Crops and livestock products","Burundi","Production","Coffee, green","1999","tonnes","29130"
"Crops and livestock products","Burundi","Production","Coffee, green","2000","tonnes","67439"
"Crops and livestock products","Burundi","Production","Coffee, green","2001","tonnes","70980"
"Crops and livestock products","Burundi","Production","Coffee, green","2002","tonnes","182182"
"Crops and livestock products","Burundi","Production","Coffee, green","2003","tonnes","35682"
"Crops and livestock products","Burundi","Production","Coffee, green","2004","tonnes","204509"
"Crops and livestock products","Burundi","Production","Coffee, green","2005","tonnes","34828"
"Crops and livestock products","Burundi","Production","Coffee, green","2006","tonnes","149460"
"Crops and livestock products","Burundi","Production","Coffee, green","2007","tonnes","31964"
"Crops and livestock products","Burundi","Production","Coffee, green","2008","tonnes","100475"
"Crops and livestock products","Burundi","Production","Coffee, green","2009","tonnes","20517"
"Crops and livestock products","Burundi","Production","Coffee, green","2010","tonnes","89960"
"Crops and livestock products","Burundi","Production","Coffee, green","2011","tonnes","41960"
"Crops and livestock products","Burundi","Production","Coffee, green","2012","tonnes","26340"
"Crops and livestock products","Burundi","Production","Coffee, green","2013","tonnes","22625"
"Crops and livestock products","Burundi","Production","Coffee, green","2014","tonnes","10405"
"Crops and livestock products","Burundi","Production","Coffee, green","2015","tonnes","18367"
"Crops and livestock products","Burundi","Production","Coffee, green","2016","tonnes","13624"
"Crops and livestock products","Burundi","Production","Coffee, green","2017","tonnes","16340"
"Crops and livestock products","Burundi","Production","Coffee, green","2018","tonnes","14216"
"Crops and livestock products","Burundi","Production","Coffee, green","2019","tonnes","14059"
"Crops and livestock products","Burundi","Production","Coffee, green","2020","tonnes","15900"
"Crops and livestock products","Cabo Verde","Production","Coffee, green","1961","tonnes","52"
"Crops and livestock products","Cabo Verde","Production","Coffee, green","1962","tonnes","22"
"Crops and livestock products","Cabo Verde","Production","Coffee, green","1963","tonnes","40"
"Crops and livestock products","Cabo Verde","Production","Coffee, green","1964","tonnes","39"
"Crops and livestock products","Cabo Verde","Production","Coffee, green","1965","tonnes","45"
"Crops and livestock products","Cabo Verde","Production","Coffee, green","1966","tonnes","106"
"Crops and livestock products","Cabo Verde","Production","Coffee, green","1967","tonnes","121"
