Domain,Area,Element,Item,Year,Unit,Value
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","1981","1000 persons","10891.902"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","1982","1000 persons","10563.504"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","1983","1000 persons","10190.525"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","1984","1000 persons","9834.677"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","1985","1000 persons","9544.582"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","1986","1000 persons","9321.752"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","1987","1000 persons","9166.105"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","1988","1000 persons","9117.52"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","1989","1000 persons","9293.948"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","1990","1000 persons","9655.167"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","1991","1000 persons","10230.49"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","1992","1000 persons","10995.568"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","1993","1000 persons","11858.09"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","1994","1000 persons","12690.115"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","1995","1000 persons","13401.971"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","1996","1000 persons","13952.791"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","1997","1000 persons","14373.573"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","1998","1000 persons","14733.655"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","1999","1000 persons","15137.497"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","2000","1000 persons","15657.474"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","2001","1000 persons","16318.324"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","2002","1000 persons","17086.91"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","2003","1000 persons","17909.063"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","2004","1000 persons","18692.107"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","2005","1000 persons","19378.962"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","2006","1000 persons","19961.972"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","2007","1000 persons","20464.923"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","2008","1000 persons","20929.119"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","2009","1000 persons","21415.593"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","2010","1000 persons","21966.187"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","2011","1000 persons","22594.126"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","2012","1000 persons","23280.663"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","2013","1000 persons","23997.856"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","2014","1000 persons","24703.798"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","2015","1000 persons","25368.923"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","2016","1000 persons","25985.093"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","2017","1000 persons","26558.609"
"Annual population","Afghanistan","Rural population","Population - Est. & Proj.","2018","1000 persons","27099.874"
"Annual population","Albania","Rural population","Population - Est. & Proj.","1950","1000 persons","1003.869"
"Annual population","Albania","Rural population","Population - Est. & Proj.","1951","1000 persons","1010.645"
"Annual population","Albania","Rural population","Population - Est. & Proj.","1952","1000 persons","1016.436"
"Annual population","Albania","Rural population","Population - Est. & Proj.","1953","1000 persons","1023.453"
"Annual population","Albania","Rural population","Population - Est. & Proj.","1954","1000 persons","1030.967"
"Annual population","Albania","Rural population","Population - Est. & Proj.","1955","1000 persons","1038.512"
"Annual population","Albania","Rural population","Population - Est. & Proj.","1956","1000 persons","1052.235"
"Annual population","Albania","Rural population","Population - Est. & Proj.","1957","1000 persons","1071.504"
"Annual population","Albania","Rural population","Population - Est. & Proj.","1958","1000 persons","1091.461"
"Annual population","Albania","Rural population","Population - Est. & Proj.","1959","1000 persons","1112.188"
"Annual population","Albania","Rural population","Population - Est. & Proj.","1960","1000 persons","1133.697"
"Annual population","Albania","Rural population","Population - Est. & Proj.","1961","1000 persons","1164.229"
"Annual population","Albania","Rural population","Population - Est. & Proj.","1962","1000 persons","1198.718"
"Annual population","Albania","Rural population","Population - Est. & Proj.","1963","1000 persons","1233.922"
"Annual population","Albania","Rural population","Population - Est. & Proj.","1964","1000 persons","1269.163"
"Annual population","Albania","Rural population","Population - Est. & Proj.","1965","1000 persons","1303.967"
"Annual population","Albania","Rural population","Population - Est. & Proj.","1966","1000 persons","1338.094"
"Annual population","Albania","Rural population","Population - Est. & Proj.","1967","1000 persons","1371.628"
"Annual population","Albania","Rural population","Population - Est. & Proj.","1968","1000 persons","1404.776"
"Annual population","Albania","Rural population","Population - Est. & Proj.","1969","1000 persons","1437.257"
"Annual population","Albania","Rural population","Population - Est. & Proj.","1970","1000 persons","1467.991"
"Annual population","Albania","Rural population","Population - Est. & Proj.","1971","1000 persons","1498.85"
"Annual population","Albania","Rural population","Population - Est. & Proj.","1972","1000 persons","1529.743"
"Annual population","Albania","Rural population","Population - Est. & Proj.","1973","1000 persons","1560.67"
"Annual population","Albania","Rural population","Population - Est. & Proj.","1974","1000 persons","1591.577"
"Annual population","Albania","Rural population","Population - Est. & Proj.","1975","1000 persons","1622.471"
"Annual population","Albania","Rural population","Population - Est. & Proj.","1976","1000 persons","1653.365"
"Annual population","Albania","Rural population","Population - Est. & Proj.","1977","1000 persons","1684.337"
"Annual population","Albania","Rural population","Population - Est. & Proj.","1978","1000 persons","1715.37"
"Annual population","Albania","Rural population","Population - Est. & Proj.","1979","1000 persons","1746.48"
"Annual population","Albania","Rural population","Population - Est. & Proj.","1980","1000 persons","1776.005"
"Annual population","Albania","Rural population","Population - Est. & Proj.","1981","1000 persons","1804.665"
"Annual population","Albania","Rural population","Population - Est. & Proj.","1982","1000 persons","1832.278"
"Annual population","Albania","Rural population","Population - Est. & Proj.","1983","1000 persons","1860.451"
"Annual population","Albania","Rural population","Population - Est. & Proj.","1984","1000 persons","1891.335"
"Annual population","Albania","Rural population","Population - Est. & Proj.","1985","1000 persons","1925.949"
"Annual population","Albania","Rural population","Population - Est. & Proj.","1986","1000 persons","1965.997"
"Annual population","Albania","Rural population","Population - Est. & Proj.","1987","1000 persons","2009.561"
"Annual population","Albania","Rural population","Population - Est. & Proj.","1988","1000 persons","2049.704"
"Annual population","Albania","Rural population","Population - Est. & Proj.","1989","1000 persons","2077.214"
"Annual population","Albania","Rural population","Population - Est. & Proj.","1990","1000 persons","2086.075"
"Annual population","Albania","Rural population","Population - Est. & Proj.","1991","1000 persons","2073.348"
"Annual population","Albania","Rural population","Population - Est. & Proj.","1992","1000 persons","2033.508"
"Annual population","Albania","Rural population","Population - Est. & Proj.","1993","1000 persons","1983.942"
"Annual population","Albania","Rural population","Population - Est. & Proj.","1994","1000 persons","1936.056"
"Annual population","Albania","Rural population","Population - Est. & Proj.","1995","1000 persons","1897.862"
"Annual population","Albania","Rural population","Population - Est. & Proj.","1996","1000 persons","1871.645"
"Annual population","Albania","Rural population","Population - Est. & Proj.","1997","1000 persons","1854.74"
"Annual population","Albania","Rural population","Population - Est. & Proj.","1998","1000 persons","1843.604"
"Annual population","Albania","Rural population","Population - Est. & Proj.","1999","1000 persons","1832.914"
"Annual population","Albania","Rural population","Population - Est. & Proj.","2000","1000 persons","1818.833"
"Annual population","Albania","Rural population","Population - Est. & Proj.","2001","1000 persons","1797.423"
"Annual population","Albania","Rural population","Population - Est. & Proj.","2002","1000 persons","1762.229"
"Annual population","Albania","Rural population","Population - Est. & Proj.","2003","1000 persons","1724.344"
"Annual population","Albania","Rural population","Population - Est. & Proj.","2004","1000 persons","1683.584"
"Annual population","Albania","Rural population","Population - Est. & Proj.","2005","1000 persons","1640.246"
"Annual population","Albania","Rural population","Population - Est. & Proj.","2006","1000 persons","1593.892"
"Annual population","Albania","Rural population","Population - Est. & Proj.","2007","1000 persons","1545.166"
"Annual population","Albania","Rural population","Population - Est. & Proj.","2008","1000 persons","1496.108"
"Annual population","Albania","Rural population","Population - Est. & Proj.","2009","1000 persons","1449.427"
"Annual population","Albania","Rural population","Population - Est. & Proj.","2010","1000 persons","1406.665"
"Annual population","Albania","Rural population","Population - Est. & Proj.","2011","1000 persons","1368.297"
"Annual population","Albania","Rural population","Population - Est. & Proj.","2012","1000 persons","1333.585"
"Annual population","Albania","Rural population","Population - Est. & Proj.","2013","1000 persons","1302.236"
"Annual population","Albania","Rural population","Population - Est. & Proj.","2014","1000 persons","1272.79"
"Annual population","Albania","Rural population","Population - Est. & Proj.","2015","1000 persons","1244.341"
"Annual population","Albania","Rural population","Population - Est. & Proj.","2016","1000 persons","1216.737"
"Annual population","Albania","Rural population","Population - Est. & Proj.","2017","1000 persons","1190.155"
"Annual population","Albania","Rural population","Population - Est. & Proj.","2018","1000 persons","1164.388"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","1950","1000 persons","6901.437"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","1951","1000 persons","6963.871"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","1952","1000 persons","7028.785"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","1953","1000 persons","7099.006"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","1954","1000 persons","7175.692"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","1955","1000 persons","7259.327"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","1956","1000 persons","7349.113"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","1957","1000 persons","7443.807"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","1958","1000 persons","7540.693"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","1959","1000 persons","7637.146"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","1960","1000 persons","7730.65"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","1961","1000 persons","7778.402"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","1962","1000 persons","7807.347"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","1963","1000 persons","7830.819"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","1964","1000 persons","7852.062"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","1965","1000 persons","7873.83"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","1966","1000 persons","7938.777"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","1967","1000 persons","8145.491"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","1968","1000 persons","8360.8"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","1969","1000 persons","8580.832"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","1970","1000 persons","8802.831"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","1971","1000 persons","9026.154"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","1972","1000 persons","9252.206"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","1973","1000 persons","9483.118"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","1974","1000 persons","9721.724"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","1975","1000 persons","9970.336"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","1976","1000 persons","10228.73"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","1977","1000 persons","10449.894"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","1978","1000 persons","10600.642"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","1979","1000 persons","10756.471"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","1980","1000 persons","10917.731"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","1981","1000 persons","11084.665"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","1982","1000 persons","11254.255"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","1983","1000 persons","11423.111"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","1984","1000 persons","11586.475"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","1985","1000 persons","11741.505"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","1986","1000 persons","11885.696"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","1987","1000 persons","12025.355"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","1988","1000 persons","12169.977"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","1989","1000 persons","12300.97"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","1990","1000 persons","12415.865"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","1991","1000 persons","12514.727"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","1992","1000 persons","12596.547"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","1993","1000 persons","12659.779"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","1994","1000 persons","12700.801"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","1995","1000 persons","12718.634"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","1996","1000 persons","12713.484"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","1997","1000 persons","12688.632"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","1998","1000 persons","12645.977"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","1999","1000 persons","12577.656"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","2000","1000 persons","12498.847"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","2001","1000 persons","12411.94"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","2002","1000 persons","12317.847"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","2003","1000 persons","12221.443"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","2004","1000 persons","12127.441"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","2005","1000 persons","12040.491"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","2006","1000 persons","11959.903"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","2007","1000 persons","11885.693"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","2008","1000 persons","11818.949"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","2009","1000 persons","11765.339"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","2010","1000 persons","11723.941"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","2011","1000 persons","11695.477"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","2012","1000 persons","11677.502"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","2013","1000 persons","11664.03"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","2014","1000 persons","11647.651"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","2015","1000 persons","11623.281"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","2016","1000 persons","11589.537"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","2017","1000 persons","11547.532"
"Annual population","Algeria","Rural population","Population - Est. & Proj.","2018","1000 persons","11498.038"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","1950","1000 persons","7.241"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","1951","1000 persons","7.289"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","1952","1000 persons","7.293"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","1953","1000 persons","7.256"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","1954","1000 persons","7.186"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","1955","1000 persons","7.089"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","1956","1000 persons","6.984"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","1957","1000 persons","6.878"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","1958","1000 persons","6.794"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","1959","1000 persons","6.753"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","1960","1000 persons","6.762"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","1961","1000 persons","6.834"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","1962","1000 persons","6.954"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","1963","1000 persons","7.113"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","1964","1000 persons","7.283"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","1965","1000 persons","7.448"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","1966","1000 persons","7.6"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","1967","1000 persons","7.745"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","1968","1000 persons","7.876"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","1969","1000 persons","7.99"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","1970","1000 persons","8.083"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","1971","1000 persons","8.156"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","1972","1000 persons","8.211"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","1973","1000 persons","8.247"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","1974","1000 persons","8.266"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","1975","1000 persons","8.275"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","1976","1000 persons","8.266"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","1977","1000 persons","8.249"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","1978","1000 persons","8.243"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","1979","1000 persons","8.276"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","1980","1000 persons","8.332"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","1981","1000 persons","8.359"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","1982","1000 persons","8.426"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","1983","1000 persons","8.523"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","1984","1000 persons","8.629"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","1985","1000 persons","8.726"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","1986","1000 persons","8.818"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","1987","1000 persons","8.898"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","1988","1000 persons","8.959"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","1989","1000 persons","8.999"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","1990","1000 persons","8.962"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","1991","1000 persons","8.763"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","1992","1000 persons","8.535"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","1993","1000 persons","8.291"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","1994","1000 persons","8.037"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","1995","1000 persons","7.782"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","1996","1000 persons","7.527"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","1997","1000 persons","7.268"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","1998","1000 persons","7.006"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","1999","1000 persons","6.738"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","2000","1000 persons","6.565"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","2001","1000 persons","6.695"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","2002","1000 persons","6.816"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","2003","1000 persons","6.919"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","2004","1000 persons","6.994"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","2005","1000 persons","7.035"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","2006","1000 persons","7.038"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","2007","1000 persons","7.006"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","2008","1000 persons","6.958"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","2009","1000 persons","6.918"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","2010","1000 persons","6.902"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","2011","1000 persons","6.914"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","2012","1000 persons","6.948"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","2013","1000 persons","6.997"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","2014","1000 persons","7.047"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","2015","1000 persons","7.088"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","2016","1000 persons","7.118"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","2017","1000 persons","7.139"
"Annual population","American Samoa","Rural population","Population - Est. & Proj.","2018","1000 persons","7.153"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","1950","1000 persons","3.792"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","1951","1000 persons","3.966"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","1952","1000 persons","4.156"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","1953","1000 persons","4.357"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","1954","1000 persons","4.554"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","1955","1000 persons","4.748"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","1956","1000 persons","4.938"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","1957","1000 persons","5.115"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","1958","1000 persons","5.281"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","1959","1000 persons","5.437"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","1960","1000 persons","5.572"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","1961","1000 persons","5.609"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","1962","1000 persons","5.616"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","1963","1000 persons","5.601"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","1964","1000 persons","5.554"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","1965","1000 persons","5.482"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","1966","1000 persons","5.385"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","1967","1000 persons","5.264"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","1968","1000 persons","5.125"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","1969","1000 persons","4.975"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","1970","1000 persons","4.818"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","1971","1000 persons","4.657"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","1972","1000 persons","4.491"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","1973","1000 persons","4.315"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","1974","1000 persons","4.123"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","1975","1000 persons","3.914"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","1976","1000 persons","3.692"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","1977","1000 persons","3.467"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","1978","1000 persons","3.246"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","1979","1000 persons","3.044"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","1980","1000 persons","2.862"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","1981","1000 persons","2.7"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","1982","1000 persons","2.553"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","1983","1000 persons","2.416"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","1984","1000 persons","2.285"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","1985","1000 persons","2.159"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","1986","1000 persons","2.175"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","1987","1000 persons","2.336"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","1988","1000 persons","2.508"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","1989","1000 persons","2.69"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","1990","1000 persons","2.882"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","1991","1000 persons","3.1"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","1992","1000 persons","3.343"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","1993","1000 persons","3.591"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","1994","1000 persons","3.83"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","1995","1000 persons","4.047"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","1996","1000 persons","4.232"
"Annual population","Andorra","Rural population","Population - Est. & Proj.","1997","1000 persons","4.387"
